ID,Caption
ImageCLEFmedical_Caption_2026_synth_test_000812,"Angiography/fluoroscopy of the abdomen showing contrast-filled biliary tree with a red arrow pointing to a stent in the common bile duct. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000813,"Ultrasound of the abdomen showing a hypoechoic mass within the common bile duct, with a circular echogenic structure adjacent to the mass. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000814,"Ultrasound of the abdomen showing a hypoechoic structure labeled 'V' with an arrow pointing to it; labeled structures include liver (V), aorta (A), and aortic vein (A). A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000815,"MRI of the pelvis, sagittal plane, showing a large uterine mass with a yellow arrow pointing to the cervix. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000816,"MRI of the upper extremity (arm), coronal plane, showing a soft tissue mass in the right supraclavicular region indicated by a green arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000817,"CT of the abdomen in sagittal plane showing a green arrow pointing to a structure within the aorta. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000818,"Ultrasound of the upper extremity (arm) showing a hypoechoic mass with internal echogenicity, indicated by a white arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000819,"CT of the pelvis, axial view, showing a large heterogeneous mass in the left thoracic region with surrounding soft tissue and a large hypoechoic lesion. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000820,"Ultrasound of the chest, transesophageal view, showing a mobile echogenic mass attached to the aortic valve leaflet, with a green caliper measurement indicating a dimension of 0.4 cm. Side markers 'L' (left) and 'R'"
ImageCLEFmedical_Caption_2026_synth_test_000821,"CT of the chest, axial view, showing bilateral ground-glass opacities with reticular and ground-glass patterns, predominantly in the lower lobes. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000822,"X-ray radiograph of the upper extremity (arm), anteroposterior view, showing the left hand with a radiolucent lesion at the proximal phalanx of the fifth digit. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000823,"CT of the abdomen, axial view, showing a hyperdense lesion in the right renal parenchyma with surrounding soft tissue stranding. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000824,"Ultrasound of the chest, parasternal long axis view, showing a mobile echogenic mass attached to the right ventricle, indicated by an arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000825,"PET/nuclear medicine image of the chest, axial view, showing a focal area of increased radiotracer uptake in the left axillary region, indicated by a green arrow. Side markers 'L' (left) and 'R' (right) are visible"
ImageCLEFmedical_Caption_2026_synth_test_000826,"CT of the chest, axial view, showing a large cavitary lesion in the right upper lobe with surrounding bronchiectasis. Side markers 'R' (right) and 'L' (left) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000827,"PET/nuclear medicine image of the chest, axial view, showing a focal area of increased radiotracer uptake in the right aortic wall, indicated by a red arrow. Side markers 'L' (left) and 'R' (right) are visible"
ImageCLEFmedical_Caption_2026_synth_test_000828,"X-ray radiograph of the cranium showing multiple teeth with radiopaque restorations and root canal fillings; a side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000829,"Ultrasound of the abdomen showing a hypoechoic structure with posterior acoustic enhancement, consistent with hepatic parenchyma. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000830,"PET/nuclear medicine image of the chest, axial view, showing a hypermetabolic lesion in the right lower lobe indicated by a white arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000831,"CT of the abdomen, sagittal plane, showing a green arrow pointing to a structure within the superior mesenteric artery. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000832,"MRI of the cranium, axial view, showing a green arrow pointing to a region of interest in the left frontal lobe."
ImageCLEFmedical_Caption_2026_synth_test_000833,"MRI of the chest, sagittal plane, showing a hyperintense lesion in the right supraclavicular region with extension into the left clavicle, indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000834,"CT of the abdomen, axial view, showing a hypodense lesion in the pancreatic tail indicated by a yellow arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000835,"CT of the abdomen, axial view, showing a large heterogeneous mass in the right upper quadrant with peripheral enhancement and peripheral enhancement. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000836,"X-ray radiograph of the lower extremity (leg), anteroposterior view, showing the right hip with annotated measurement lines and a dotted line indicating the femoral head angle. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000837,"CT of the cranium, axial view, showing a large vascular structure with a green arrow pointing to a segment of the liver; a red arrow points to a portion of the liver."
ImageCLEFmedical_Caption_2026_synth_test_000838,"CT of the abdomen, axial view, showing a large heterogeneous mass in the left kidney, indicated by arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000839,"X-ray radiograph of the lower extremity (leg) showing a metallic implant in the proximal femur with a white arrow pointing to the implant. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000840,"MRI of the chest, axial view, showing a mass in the left ventricular wall with a pericardial effusion. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000841,"X-ray radiograph of the upper extremity (arm), anteroposterior view, showing a lytic lesion in the proximal humerus with cortical disruption. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000842,"MRI of the pelvis, sagittal plane, showing a hyperintense intrauterine mass indicated by a blue arrow and a red arrow pointing to a cystic structure. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000843,"Angiography / fluoroscopy of the chest showing opacified coronary arteries with a catheter visible within the vascular lumen. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000844,"Angiography / fluoroscopy of the chest showing contrast opacification of the left anterior descending artery with two red arrows pointing to a stent in the left ventricular cavity. View label 'RAO' is visible."
ImageCLEFmedical_Caption_2026_synth_test_000845,"X-ray radiograph of the pelvis showing a left total hip arthroplasty prosthesis with a red arrow pointing to the acetabular component. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000846,"X-ray radiograph of the upper extremity (arm), lateral view, showing a fracture line in the distal humerus indicated by a white arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000847,"MRI of the pelvis, sagittal plane, showing a large, well-defined, well-circumscribed cystic lesion in the rectum. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000848,"MRI of the cranium, axial view, showing hyperintense signal in the left frontal lobe indicated by green arrows."
ImageCLEFmedical_Caption_2026_synth_test_000849,"MRI of the spine, sagittal view, showing vertebral bodies, intervertebral discs, and disc space at the L4–L5 level. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000850,"CT of the pelvis, axial view, showing a circumscribed area of increased attenuation in the left inguinal region, indicated by a yellow circle. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000851,"MRI of the cranium, axial view, showing a hyperintense lesion in the left cerebellar hemisphere indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_000852,"Ultrasound of the lower extremity (leg), longitudinal view, showing a hypoechoic structure labeled 'F' with an arrow pointing to it. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000853,"X-ray radiograph of the chest showing a nasogastric tube extending into the esophagus, with a linear radiopaque structure in place. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000854,"MRI of the cranium, axial view, showing a hyperintense lesion in the right frontal lobe indicated by an asterisk."
ImageCLEFmedical_Caption_2026_synth_test_000855,"X-ray radiograph of the upper extremity (arm), showing the hand and wrist in anteroposterior view. The phalanges, metacarpals, and proximal phalanx of the hand are visible. Side marker 'R' (right) is"
ImageCLEFmedical_Caption_2026_synth_test_000856,"CT of the abdomen, coronal plane, showing a large fluid collection in the left upper quadrant indicated by a white arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000857,"Ultrasound of the lower extremity (leg) showing a gestational sac with an arrow pointing to the sac. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000858,"CT of the abdomen, axial view, showing dilated bowel loops with arrows pointing to the bowel wall, and a red arrow pointing to a distal bowel loop. Side markers 'L' (left) and 'R' (right)"
ImageCLEFmedical_Caption_2026_synth_test_000859,"Angiography / fluoroscopy of the chest showing the right coronary artery (RCA) with an arrow pointing to a stenosis in the left anterior descending artery. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000860,"CT of the abdomen, axial view, showing a large heterogeneous mass labeled 'Ursus' in the right hepatic lobe, with labeled structures including the aorta, uterus, and peritoneum. Side markers"
ImageCLEFmedical_Caption_2026_synth_test_000861,"Ultrasound of the chest showing a mobile echogenic mass attached to the aortic valve, indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000862,"CT of the chest, axial view, showing a ground-glass opacity in the right lower lobe indicated by a white arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000863,"Ultrasound of the chest showing a four-chamber view of the chest with labeled chambers: right ventricle (RV), left atrium (LA), right atrium (RA), and left atrium. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000864,"X-ray radiograph of the chest, AP view, showing a radiolucent area in the right lower lung zone indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000865,"CT of the chest, axial view, showing bilateral ground-glass opacities with ground-glass attenuation, predominantly in the lower lobes. Side markers 'R' (right) and 'L' (left) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000866,"Ultrasound of the abdomen showing a hypoechoic structure with internal echogenic foci, measured by calipers. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000867,"CT of the cranium, axial view, showing symmetric cerebral hemispheres with no visible mass, hemorrhage, or midline shift. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000868,"X-ray radiograph of the lower extremity (leg), lateral view, showing a long intramedullary nail with multiple screws spanning the tibia and fibula; a scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000869,"Ultrasound of the upper extremity (arm), axial view, showing a needle inserted into the anterior thoracic cavity, with a red arrow pointing to the needle. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000870,"CT of the chest, axial view, showing a large left-sided pleural effusion indicated by a red arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000871,"X-ray radiograph of the chest showing bilateral lung opacity with increased density in the lower lung zones. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000872,"X-ray radiograph of the pelvis showing a fracture line at the right femoral head indicated by arrows. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000873,"Ultrasound of the upper extremity (arm) showing labeled structures: A, B, C, D, H, and D. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000874,"MRI of the cranium, axial view, showing hyperintense signal in the bilateral basal ganglia, indicated by red arrows."
ImageCLEFmedical_Caption_2026_synth_test_000875,"Ultrasound of the chest showing a mobile echogenic mass attached to the mitral valve leaflet, indicated by a red arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000876,"MRI of the pelvis, coronal plane, showing a hyperintense lesion in the left adnexal region with heterogeneous signal intensity. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000877,"X-ray radiograph of the chest, PA view, showing clear lung fields with no visible lung opacity, consolidation, or pleural effusion. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000878,"X-ray radiograph of the chest, PA view, showing clear lung fields with no visible lung opacity, consolidation, or pleural effusion. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000879,"Ultrasound of the chest, parasternal long axis view, showing a red arrow pointing to the left ventricle. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000880,"CT of the abdomen showing a large heterogeneous mass in the left kidney, indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000881,"X-ray radiograph of the chest showing a nasogastric tube extending into the right hemithorax, with a metal opacity in the right upper quadrant. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000882,"X-ray radiograph of the breast (mamma), mediolateral oblique view, showing a focal area of increased density in the upper outer quadrant indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000883,"CT of the chest, axial view, showing a large right-sided pleural effusion indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000884,"Ultrasound of the upper extremity (arm) showing a hypoechoic linear structure with posterior acoustic shadowing, consistent with a hyperechoic structure. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000885,"Ultrasound of the abdomen showing a hypoechoic lesion in the right kidney with internal echogenicity, indicated by a yellow caliper. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000886,"CT of the pelvis, axial view, showing a hyperdense structure within the bladder wall, indicated by a black arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000887,"X-ray radiograph of the chest showing bilateral lung opacity with increased interstitial markings and a central venous catheter. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000888,"CT of the neck, axial view, showing a cystic lesion in the right thyroid lobe with measurement annotations indicating dimensions of 2.2 mm and 2.3 mm. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000889,"X-ray radiograph of the chest, posteroanterior view, showing cardiomegaly with no visible lung opacity, consolidation, or pleural effusion. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000890,"X-ray radiograph of the lower extremity (leg) showing a total hip arthroplasty with a femoral stem, acetabular component, and femur component; a side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000891,"CT of the chest, axial view, showing a pulmonary nodule in the right lower lobe. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000892,"CT of the abdomen, coronal plane, showing a large heterogeneous mass in the right upper quadrant with a red circle highlighting it. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000893,"X-ray radiograph of the lower extremity (leg) showing a fracture of the right tibia with a blue circle highlighting the fracture. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000894,"CT of the cranium, axial view, showing symmetric cerebral hemispheres with no visible midline shift, hemorrhage, or midline shift. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000895,"CT of the abdomen and pelvis, axial view, showing a large fluid-filled structure in the pelvic cavity indicated by red arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000896,"X-ray radiograph of the cranium, panoramic view, showing a panoramic view with a red arrow pointing to the mandible and a yellow arrow indicating the mandibular arch. Side markers 'L' (left) and 'R'"
ImageCLEFmedical_Caption_2026_synth_test_000897,"CT of the abdomen and pelvis in coronal plane showing a large hypodense lesion in the left kidney indicated by blue arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000898,"X-ray radiograph of the cranium showing a panoramic dental view with visible teeth, mandible, maxilla, and mandibular arches. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000899,"CT of the chest, axial view, showing bilateral lung opacities with reticular and ground-glass patterns, predominantly in the lower lobes. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000900,"Angiography / fluoroscopy of the lower extremity (leg) showing a catheter within a vascular structure, indicated by an arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000901,"CT of the abdomen, axial view, showing a free fluid collection in the right hepatic lobe indicated by a yellow arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000902,"MRI of the upper extremity (arm), coronal plane, showing the shoulder joint with high signal intensity in the supraspinatus tendon and surrounding soft tissues. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000903,"MRI of the spine, sagittal view, showing the cervical and upper thoracic vertebral bodies with hyperintense signal within the spinal cord. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000904,"MRI of the lower extremity (leg), sagittal plane, showing a hyperintense lesion in the talus and tibia indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000905,"X-ray radiograph of the upper extremity (arm), anteroposterior view, showing a lytic lesion in the proximal humerus with cortical disruption. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000906,"MRI of the cranium, axial view, showing hyperintense signal in the pons indicated by red arrows."
ImageCLEFmedical_Caption_2026_synth_test_000907,"X-ray radiograph of the upper extremity (arm), anteroposterior view, showing a white arrow pointing to the humeral head. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000908,"MRI of the chest, coronal plane, showing a mass labeled 'RA' in the right atrium (RA), with a white arrow pointing to the mass. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000909,"MRI of the cranium, sagittal plane, showing a hyperintense lesion in the pituitary gland indicated by a yellow arrow."
ImageCLEFmedical_Caption_2026_synth_test_000910,"X-ray radiograph of the pelvis, anteroposterior view, showing bilateral femoral neck sclerosis indicated by red arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000911,"CT of the abdomen, axial view, showing multiple hypodense lesions in the liver and a large hypodense lesion in the right hepatic lobe. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000912,"Ultrasound of the abdomen showing a hypoechoic lesion in the pancreatic region, indicated by an arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000913,"Ultrasound of the chest, axial view, showing the right ventricular artery (RV) with labeled structures: right ventricular (RV), left ventricular (LV), and right pulmonary vein (PV). A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000914,"X-ray radiograph of the upper extremity (arm), anteroposterior view, showing the wrist with red lines labeled 'A' and 'B' pointing to the distal radius. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000915,"X-ray radiograph of the chest showing lung opacity in the left lower lung zone, indicated by a red circle. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000916,"X-ray radiograph of the chest, PA view, showing bilateral lung opacities with increased interstitial markings, predominantly in the lower lung zones. View label 'PA' is visible."
ImageCLEFmedical_Caption_2026_synth_test_000917,"X-ray radiograph of the lower extremity (leg) showing a metallic guide wire traversing the femoral head and neck; a scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000918,"Angiography / fluoroscopy of the spine showing contrast-filled vascular structures with two white arrows pointing to vascular structures. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000919,"MRI of the cranium, axial plane, showing a hyperintense lesion in the optic nerve indicated by a white arrow."
ImageCLEFmedical_Caption_2026_synth_test_000920,"PET/nuclear medicine image of the chest, axial view, showing a focal area of increased radiotracer uptake in the right lower lobe indicated by an arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000921,"CT of the chest, axial view, showing a soft tissue mass in the left esophagus indicated by a yellow arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000922,"X-ray radiograph of the chest showing a nasogastric tube in the left hemithorax indicated by a red asterisk and a pleural effusion marked by a black asterisk. Side marker 'R' (right) is visible"
ImageCLEFmedical_Caption_2026_synth_test_000923,"CT of the abdomen, axial view, showing multiple hypodense lesions in the pancreatic tail indicated by yellow arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000924,"CT of the abdomen, axial view, showing a hypodense lesion in the left kidney indicated by a red arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000925,"CT of the chest, axial view, showing bilateral pleural effusions indicated by blue arrows. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000926,"Ultrasound of the upper extremity (arm) showing a region of interest with a color-coded region of interest map overlaid on a vascular structure. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000927,"X-ray radiograph of the cranium showing a dental implant with threaded bone and a radiopaque restoration in the alveolar bone; a radiolucent area is visible adjacent to the implant. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000928,"CT of the abdomen and pelvis, coronal plane, showing a hyperdense structure in the right lower quadrant indicated by a red circle. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000929,"CT of the neck, axial view, showing bilateral cervical lymph nodes indicated by white arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000930,"MRI of the cranium, axial view, showing a hyperintense lesion in the left frontal lobe indicated by a yellow arrow."
ImageCLEFmedical_Caption_2026_synth_test_000931,"MRI of the cranium, sagittal plane, showing a hyperintense lesion in the posterior fossa with surrounding edema. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000932,"Ultrasound of the pelvis showing a hypoechoic structure in the left adnexal region, indicated by a yellow arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000933,"X-ray radiograph of the chest, AP view, showing bilateral lung opacities with increased interstitial markings and a right-sided pleural effusion. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000934,"MRI of the chest, short-axis view, showing a hyperintense mass in the left ventricular myocardium. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000935,"CT of the abdomen, axial view, showing a large hypodense lesion in the spleen indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000936,"CT of the chest and abdomen in sagittal plane showing a large hypodense mass within the aorta, with contrast enhancement visible in the descending thoracic artery. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000937,"CT of the abdomen, axial view, showing a soft tissue mass in the right lower quadrant indicated by an arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000938,"CT of the neck, axial view, showing a hypodense lesion in the right submandibular region indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000939,"CT of the cranium, axial view, showing symmetric cerebral hemispheres with no visible hemorrhage or mass effect. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000940,"CT of the abdomen, axial view, showing a hypodense lesion in the pancreatic head indicated by a white arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000941,"X-ray radiograph of the chest showing bilateral lung opacity in the right lower lung zone, indicated by a green arrow. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000942,"X-ray radiograph of the cranium showing multiple teeth with radiopaque restorations and root canal fillings; a side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000943,"MRI of the abdomen, axial view, showing a hyperintense lesion in the pancreatic head indicated by a white arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000944,"MRI of the upper extremity (arm), coronal plane, showing a hyperintense signal in the supraspinatus tendon indicated by an arrow and labeled by a black arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000945,"MRI of the breast (mamma) in axial plane showing bilateral breast parenchyma with heterogeneous signal intensity. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000946,"X-ray radiograph of the chest showing bilateral lung opacity with increased interstitial markings and a central venous catheter in place. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000947,"CT of the pelvis in coronal plane showing a vascular structure in the left iliac artery, with a red arrow pointing to the vascular structure. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000948,"MRI of the chest, axial view, showing a hyperintense mass in the left upper lobe indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000949,"Ultrasound of the lower extremity (leg) showing labeled hyperechoic structures with labeled spleen, ulna, and rectum; a scale bar is present. Side markers 'L' (left) and 'R' (right) are visible"
ImageCLEFmedical_Caption_2026_synth_test_000950,"Ultrasound of the upper extremity (arm) showing a hypoechoic lesion with posterior acoustic shadowing, consistent with a hyperechoic structure. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000951,"MRI of the abdomen, axial view, showing two blue arrows pointing to regions of increased signal intensity in the spleen. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000952,"CT of the cranium showing hyperdense areas in the basal ganglia, indicated by black arrows."
ImageCLEFmedical_Caption_2026_synth_test_000953,"CT of the cranium, axial view, showing symmetric cerebral hemispheres with mass effect and midline shift. Side markers 'R' (right) and 'L' (left) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000954,"X-ray radiograph of the breast (mamma), mediolateral oblique view, showing a cluster of irregular opacities in the upper outer quadrant. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000955,"CT of the abdomen, axial view, showing a soft tissue mass in the left abdominal wall indicated by a white arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000956,"MRI of the cranium, coronal plane, showing a mass in the left temporal lobe indicated by a red arrow and a mass within the left thalamus indicated by blue arrows. Side markers 'L' (left) and 'R'"
ImageCLEFmedical_Caption_2026_synth_test_000957,"MRI of the pelvis, sagittal plane, showing a large fluid-filled structure within the uterine cavity. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000958,"X-ray radiograph of the chest, AP view, showing bilateral lung opacity with increased interstitial markings and a prominent cardiac silhouette. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000959,"MRI of the spine, sagittal plane, showing a rounded region of interest labeled 'R' within the lumbar vertebral body. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000960,"CT of the chest, axial view, showing bilateral lung parenchyma with reticular and nodular opacities, predominantly in the lower lobes. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000961,"X-ray radiograph of the abdomen showing multiple dilated bowel loops with air-fluid levels, indicated by arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000962,"CT of the abdomen and pelvis in coronal plane showing a large hypodense mass in the left upper quadrant, with a white arrow pointing to the mass. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000963,"X-ray radiograph of the chest showing bilateral lung opacity with increased interstitial markings and a central venous catheter in place. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000964,"Angiography / fluoroscopy of the chest showing a focal narrowing in a coronary artery, indicated by a green arrow."
ImageCLEFmedical_Caption_2026_synth_test_000965,"MRI of the cranium, axial view, showing bilateral globes with yellow arrows pointing to the globes. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000966,"CT of the chest and neck in coronal plane showing a color-coded region of interest in the right supraclavicular region, indicated by a red arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000967,"CT of the abdomen, sagittal view, showing a hyperdense structure in the right lower quadrant indicated by a red arrow. A scale bar is present."
