ID,Caption
ImageCLEFmedical_Caption_2026_synth_test_000562,"X-ray radiograph of the chest, AP view, showing a left-sided pleural effusion indicated by a blue arrow. Side marker 'L' (left) is visible. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000563,"X-ray radiograph of the chest, PA view, showing cardiomegaly and enlarged cardiomediastinum. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000564,"Ultrasound of the abdomen showing a hypoechoic cystic structure with internal echogenicity, consistent with the common bile duct. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000565,"X-ray radiograph of the upper extremity (arm), anteroposterior view, showing a fracture of the proximal humerus with displacement of the clavicle. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000566,"CT of the cranium in sagittal view showing the maxillary and maxillary incisors with superimposed superimposed measurement lines: a vertical line and a horizontal line extending from the maxilla to the mandible. Side markers 'L' ("
ImageCLEFmedical_Caption_2026_synth_test_000567,"CT of the chest and neck, coronal view, showing a red arrow pointing to a region of increased attenuation in the right upper lobe indicated by a white arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000568,"CT of the abdomen, axial view, showing a hypodense lesion in the pancreatic head indicated by blue arrows. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000569,"CT of the cranium, sagittal view, showing a soft tissue mass in the right nasal cavity indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000570,"CT of the abdomen and pelvis, coronal plane, showing a soft tissue mass in the left sigmoid colon indicated by a yellow arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000571,"CT of the abdomen, axial view, showing a hypodense lesion in the right upper quadrant indicated by an arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000572,"CT of the chest, axial view, showing a cavitary nodule in the right lower lobe indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000573,"PET/nuclear medicine image of the pelvis showing focal areas of increased radiotracer uptake in the pelvic region. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000574,"Ultrasound of the abdomen showing a hypoechoic structure with posterior acoustic shadowing, indicated by a white arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000575,"Angiography/fluoroscopy of the chest showing a focal narrowing in the right coronary artery, indicated by a white arrow."
ImageCLEFmedical_Caption_2026_synth_test_000576,"CT of the chest in coronal plane showing bilateral lung opacities with heterogeneous attenuation. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000577,"CT of the chest, axial view, showing bilateral lung parenchyma with visible bronchovascular markings and mediastinal structures. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000578,"X-ray radiograph of the abdomen showing a large opacity in the right lower quadrant, indicated by a red circle. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000579,"MRI of the cranium, axial view, showing hyperintense signal in the bilateral thalami indicated by white arrows."
ImageCLEFmedical_Caption_2026_synth_test_000580,"CT of the abdomen in coronal plane showing a hyperdense structure in the right upper quadrant, indicated by an arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000581,"CT of the abdomen in coronal plane showing a large fluid-filled structure in the left upper quadrant, indicated by a blue circle."
ImageCLEFmedical_Caption_2026_synth_test_000582,"MRI of the spine, sagittal view, showing a red arrow pointing to a hyperintense lesion within the cervical spinal cord. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000583,"Ultrasound of the chest showing a mobile echogenic mass attached to the mitral valve leaflet, indicated by an arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000584,"CT of the cranium, axial view, showing a measurement line pointing to a measured distance between the cochlea and the temporal bone. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000585,"CT of the chest, axial view, showing bilateral ground-glass opacities with reticular and ground-glass patterns, predominantly in the lower lobes. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000586,"CT of the abdomen, axial view, showing dilated small bowel loops with a red arrow pointing to a region of bowel wall thickening. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000587,"CT of the chest, axial view, showing bilateral lung fields with visible bronchial structures and mediastinal structures. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000588,"MRI of the spine in sagittal plane showing vertebral bodies, intervertebral discs, and spinal canal with hyperintense signal within the spinal canal. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000589,"CT of the chest, axial view, showing bilateral lung opacities with ground-glass attenuation (arrows) and consolidation (black arrows). Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000590,"CT of the cranium, sagittal view, showing a hyperdense lesion in the frontal sinus indicated by a yellow arrow."
ImageCLEFmedical_Caption_2026_synth_test_000591,"CT of the neck, axial view, showing a hypodense lesion in the laryngeal region indicated by an arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000592,"Ultrasound of the cranium in sagittal plane showing a fetal head with a yellow arrow pointing to the head; a scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000593,"CT of the chest, axial view, showing a soft tissue mass in the trachea indicated by a yellow arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000594,"X-ray radiograph of the upper extremity (arm), anteroposterior view, showing multiple K-wires traversing the metacarpal region. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000595,"MRI of the spine, sagittal view, showing a hyperintense intramedullary lesion within the spinal cord at the thoracic level. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000596,"MRI of the pelvis, sagittal view, showing a fetus, gallbladder, and spleen with labeled structures: a uterus, a pericardium, and a bladder. Side markers 'L' (left"
ImageCLEFmedical_Caption_2026_synth_test_000597,"X-ray radiograph of the pelvis showing a fracture line in the right femoral neck, indicated by a blue arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000598,"MRI of the cranium, sagittal view, showing a labeled vascular structure with labeled structures; a scale bar is present. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000599,"CT of the cranium, axial view, showing labeled regions of interest (ROIs) with arrows pointing to each region."
ImageCLEFmedical_Caption_2026_synth_test_000600,"CT of the pelvis, axial view, showing bilateral iliac bones, sacrum, and bladder structures. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000601,"CT of the abdomen, coronal plane, showing a hyperdense lesion in the right upper quadrant with surrounding soft tissue stranding. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000602,"X-ray radiograph of the lower extremity (leg), anteroposterior view, showing a lytic lesion in the proximal tibial metaphysis, indicated by yellow arrows. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000603,"CT of the chest and abdomen in coronal plane showing bilateral lung parenchyma with visible pulmonary vasculature and mediastinal structures. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000604,"X-ray radiograph of the lower extremity (leg) showing a lytic lesion in the distal femur indicated by red arrows. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000605,"MRI of the pelvis, coronal plane, showing heterogeneous signal intensity in the pelvic cavity and surrounding soft tissues. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000606,"X-ray radiograph of the abdomen, lateral view, showing a rounded radiopaque structure within the bowel loops. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000607,"CT of the chest, axial view, showing a large right-sided lung opacity in the right lower lobe with surrounding pleural effusion. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000608,"CT of the chest in coronal plane showing a large hypodense lesion in the right hemidiaphragm, indicated by an arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000609,"Angiography/fluoroscopy of the chest showing contrast opacification of the left coronary artery with a guidewire visible within the coronary vasculature. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000610,"Angiography/fluoroscopy of the abdomen showing contrast opacification of the renal collecting system with a catheter in place. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000611,"CT of the lower extremity (leg), coronal plane, showing vascular structures with a focal filling defect in the right common carotid artery. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000612,"X-ray radiograph of the cranium showing a panoramic view of the mandibular body with red and blue annotations indicating implant locations; a red arrow points to the mandible and blue arrows indicate the implant locations. Side markers 'L' ("
ImageCLEFmedical_Caption_2026_synth_test_000613,"CT of the abdomen, axial view, showing a heterogeneous mass in the pancreatic head indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_000614,"X-ray radiograph of the lower extremity (leg), lateral view, showing a lytic lesion in the proximal tibia with irregular margins and calcifications. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000615,"X-ray radiograph of the chest, AP view, showing bilateral subcutaneous emphysema indicated by red arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000616,"MRI of the pelvis, sagittal plane, showing a hyperintense lesion in the uterine cavity indicated by a white arrow."
ImageCLEFmedical_Caption_2026_synth_test_000617,"X-ray radiograph of the chest, PA view, showing clear lung fields with no visible lung opacity, consolidation, or pleural effusion. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000618,"CT of the abdomen and pelvis in sagittal plane showing a large hypodense structure within the aorta, with an arrow pointing to the structure. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000619,"MRI of the chest, short-axis view, showing the right ventricle (RV) and left ventricle annulus (LV), with labeled structures: LV, LV, and LV. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000620,"Ultrasound of the pelvis in sagittal plane showing a hypoechoic structure labeled 'U', with a yellow arrow pointing to the structure. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000621,"Ultrasound of the chest, parasternal long axis view, showing the left ventricle (LV), left atrium (LA), and aorta (AO), with a red arrow pointing to the aortic valve. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000622,"CT of the chest in sagittal plane showing a stent within the descending aorta, indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000623,"X-ray radiograph of the chest, PA view, showing clear lung fields with no visible lung opacity, consolidation, or pleural effusion. View label 'PA' is visible."
ImageCLEFmedical_Caption_2026_synth_test_000624,"Ultrasound of the chest showing a hypoechoic mass within the right ventricle, with caliper measurements indicating dimensions of 2.2 cm and 2.2 cm. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000625,"CT of the chest, axial view, showing a pulmonary nodule in the right upper lobe with measurements labeled 'L' and 'R'. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000626,"CT of the abdomen, axial view, showing a soft tissue mass in the right lower quadrant indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000627,"Angiography / fluoroscopy of the lower extremity (leg) showing a stent graft within the common iliac artery, with a catheter visible within the vessel lumen. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000628,"X-ray radiograph of the cranium showing a panoramic view of the maxillary and mandibular dentition with visible dental restorations and dental restorations. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000629,"CT of the abdomen, coronal plane, showing a hypodense lesion in the left kidney indicated by a yellow arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000630,"CT of the upper extremity (arm), axial view, showing a hypodense lesion in the distal radius indicated by a yellow arrow."
ImageCLEFmedical_Caption_2026_synth_test_000631,"MRI of the pelvis, sagittal plane, showing a large heterogeneous mass in the uterine cavity with heterogeneously signal intensity. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000632,"CT of the abdomen, axial view, showing a red arrow pointing to a structure in the right upper quadrant. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000633,"CT of the abdomen and pelvis, axial view, showing a red circle highlighting the bladder wall. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000634,"MRI of the spine, sagittal view, showing vertebral bodies, intervertebral discs, and spinal cord; a scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000635,"CT of the chest, axial view, showing bilateral lung parenchyma with reticular and nodular opacities, predominantly in the upper lobes. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000636,"Ultrasound of the abdomen showing the gallbladder, common bile duct, and common hepatic duct with labeled structures; a scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000637,"PET / nuclear medicine image of the lower extremity (leg) and pelvis, showing increased radiotracer uptake in the proximal femur and pelvis. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000638,"CT of the neck, axial view, showing a filling defect in the right internal carotid artery indicated by a blue arrow."
ImageCLEFmedical_Caption_2026_synth_test_000639,"MRI of the cranium, sagittal view, showing labeled regions of interest (ROIs) including thalamus, occipital lobes, thalidomystle, and temporal lobe. A scale bar is present"
ImageCLEFmedical_Caption_2026_synth_test_000640,"PET/nuclear medicine image of the whole body and lower extremity (leg) showing multiple areas of increased radiotracer uptake in the femur, torso, and pelvis. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000641,"X-ray radiograph of the chest showing lung opacity in the right hemithorax with mediastinal shift to the left, and a right-sided pleural effusion. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000642,"Angiography/fluoroscopy of the chest showing a deployed transcatheter aortic valve prosthesis with a catheter and guidewire visible within the cardiac silhouette. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000643,"MRI of the spine, sagittal view, showing abnormal signal intensity at the L4–L5 intervertebral disc space, indicated by a red circle."
ImageCLEFmedical_Caption_2026_synth_test_000644,"MRI of the abdomen, axial view, showing a hyperintense lesion in the left hepatic lobe indicated by a yellow arrow."
ImageCLEFmedical_Caption_2026_synth_test_000645,"CT of the abdomen, coronal plane, showing a hypodense lesion in the left hepatic artery indicated by a white arrowhead."
ImageCLEFmedical_Caption_2026_synth_test_000646,"MRI of the spine, sagittal view, showing a red arrow pointing to a hyperintense lesion within the cervical spinal cord. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000647,"Ultrasound of the pelvis showing a hypoechoic fluid-filled structure with posterior acoustic shadowing, indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000648,"Angiography/fluoroscopy of the abdomen showing a catheter within the biliary tree, indicated by yellow arrows. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000649,"Ultrasound of the chest, mid-esophageal view, showing the right atrium (RA) and left atrium (LA), with a white arrow pointing to the left atrium. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000650,"CT of the spine in sagittal plane showing a vertebral body with an arrow pointing to the thoracic spine. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000651,"CT of the neck in coronal plane showing bilateral internal carotid arteries indicated by white arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000652,"Ultrasound of the chest showing a hyperechoic structure within the pericardial cavity, indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_000653,"X-ray radiograph of the abdomen, supine view, showing dilated loops of bowel with air-fluid levels; a side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000654,"MRI of the cranium, sagittal plane, showing a mass in the sellar region indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_000655,"Ultrasound of the abdomen showing a hypoechoic mass in the pancreatic region, indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000656,"X-ray radiograph of the cranium showing a panoramic view of the dentition with visible teeth, alveolar bone, and mandibular arches. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000657,"MRI of the abdomen and pelvis, coronal plane, showing a large heterogeneous mass in the right lower quadrant indicated by a blue arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000658,"CT of the abdomen and pelvis, coronal plane, showing a hyperdense calculus in the left renal pelvis, indicated by an arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000659,"CT of the pelvis, axial view, showing a fluid collection within the bladder wall, indicated by an arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000660,"X-ray radiograph of the chest showing bilateral lung opacity with red arrows pointing to areas of increased density in the lower lung zones. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000661,"X-ray radiograph of the chest showing bilateral lung opacity in the lower lung zones, indicated by black arrows. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000662,"CT of the abdomen and pelvis, axial view, showing multiple gas-filled bowel loops indicated by yellow arrows. Side markers 'R' (right) and 'L' (left) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000663,"Ultrasound of the chest showing a large anechoic structure with internal echogenicity, measured by a yellow caliper. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000664,"Ultrasound of the chest showing a hypoechoic mass attached to the mitral valve leaflet, indicated by a blue arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000665,"Ultrasound of the abdomen showing a large anechoic cystic structure with internal echogenicity. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000666,"CT of the chest, axial view, showing a mass in the right upper lobe indicated by a green arrow and a pulmonary nodule indicated by arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000667,"CT of the abdomen, axial view, showing a hypodense lesion in the spleen indicated by an arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000668,"CT of the chest in coronal plane showing a large pulmonary nodule in the right lower lobe, indicated by an arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000669,"Ultrasound of the abdomen showing a hypoechoic structure with internal echogenicity, labeled 'L', and a scale bar present. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000670,"MRI of the cranium, axial view, showing bilateral blue regions of interest (ROIs) overlaid on the cerebral lobes."
ImageCLEFmedical_Caption_2026_synth_test_000671,"Ultrasound of the upper extremity (arm) showing a hypoechoic structure indicated by a white arrow and a hyperechoic area marked by a red arrow; a scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000672,"CT of the chest, axial view, showing bilateral lung opacities indicated by yellow arrows. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000673,"MRI of the cranium, axial view, showing multiple hyperintense foci in the cerebral hemispheres. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000674,"X-ray radiograph of the cranium showing a periapical view of the left central incisor with a radiolucent area adjacent to the root canal; a side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000675,"MRI of the spine, sagittal view, showing a hyperintense lesion within the cervical spinal cord at the C5–C6 level, indicated by an arrow."
ImageCLEFmedical_Caption_2026_synth_test_000676,"MRI of the lower extremity (leg), sagittal plane, showing two blue arrows pointing to areas of increased signal intensity in the proximal tibia. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000677,"CT of the cranium, axial view, showing a hyperdense area in the right frontal lobe indicated by an arrow. Side marker 'R' (right) is visible. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000678,"MRI of the abdomen, coronal plane, showing a hyperintense lesion in the gallbladder indicated by a green arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000679,"Ultrasound of the chest, parasternal long-axis view, showing a large echogenic mass adjacent to the right ventricle (RV), with labeled structures including LV, LV, and LV. Side markers 'L' (left) and 'R' ("
ImageCLEFmedical_Caption_2026_synth_test_000680,"MRI of the cranium, axial view, showing bilateral globes with increased signal intensity in the left orbit. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000681,"MRI of the upper extremity (arm), axial view, showing a hyperintense lesion in the right shoulder with a red arrow pointing to it. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000682,"CT of the abdomen, coronal plane, showing a soft tissue mass in the left upper quadrant indicated by red arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000683,"CT of the chest, axial view, showing a mediastinal mass with heterogeneous attenuation in the anterior mediastinum. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000684,"MRI of the lower extremity (leg), sagittal plane, showing a hyperintense lesion in the calcaneus indicated by a white arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000685,"Ultrasound of the cranium, axial view, showing a hypoechoic area in the right parietal lobe with internal echogenicity. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000686,"CT of the abdomen, axial view, showing a hypodense lesion in the left hepatic lobe indicated by a white arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000687,"CT of the chest, axial view, showing bilateral lung fields indicated by red arrows. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000688,"CT of the cranium showing bilateral hyperdense foci in the basal ganglia, indicated by red arrows."
ImageCLEFmedical_Caption_2026_synth_test_000689,"Axial T2-weighted MRI of the spine showing hyperintense signal in the spinal cord, indicated by white arrows. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000690,"Ultrasound of the chest, parasternal long-axis view, showing M-mode tracing of the left ventricle with a caliper measurement of 1.2 cm and a measurement of 1.3 cm. A scale bar is present. Side marker 'R' (right) is"
ImageCLEFmedical_Caption_2026_synth_test_000691,"Ultrasound of the pelvis showing a large anechoic cystic structure with posterior acoustic shadowing. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000692,"Ultrasound of the abdomen showing a hypoechoic hepatic parenchyma with internal echogenic foci, indicated by an arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000693,"CT of the chest, coronal plane, showing a filling defect in the left subclavian artery indicated by a yellow arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000694,"X-ray radiograph of the chest, AP view, showing bilateral lung opacity with increased density in the lower lung zones. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000695,"MRI of the cranium, axial view, showing multiple hyperintense foci in the periventricular white matter, indicated by red arrows."
ImageCLEFmedical_Caption_2026_synth_test_000696,"Ultrasound of the pelvis showing a large anechoic cystic structure with posterior acoustic enhancement, indicated by a white arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000697,"CT of the abdomen, axial view, showing the liver, spleen, and vertebral body. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000698,"MRI of the abdomen, axial view, showing a hyperintense lesion in the right hepatic lobe indicated by a white arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000699,"CT of the chest, axial view, showing a pericardial effusion indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_000700,"MRI of the cranium, axial plane, showing hyperintense signal in the medial thalami indicated by green arrows."
ImageCLEFmedical_Caption_2026_synth_test_000701,"MRI of the cranium, axial view, showing a hyperintense lesion in the right frontal lobe indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_000702,"Ultrasound of the pelvis showing a gestational sac with two blue arrows pointing to the uterus and a yellow arrow pointing to a cystic structure. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000703,"OCT (optical coherence tomography) of the anterior segment showing a cross-sectional view of the cornea with a red arrow pointing to the iris; a scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000704,"Ultrasound of the chest showing a hypoechoic mass attached to the aortic valve, with labeled structures including a tricuspid valve (AVV), aorta (Ao), and mitral valve (MVV). A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000705,"Ultrasound of the cranium in sagittal plane showing a fetal head with a visible fetal neck, with a yellow arrow pointing to the head. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000706,"CT of the abdomen and pelvis in coronal plane showing bilateral kidneys, vertebral bodies, and pelvic bones. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000707,"CT of the abdomen, axial view, showing a soft tissue mass in the right anterior abdominal wall with a measured diameter of 2.2 mm, indicated by a yellow caliper. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000708,"MRI of the cranium, coronal plane, showing a hyperintense lesion in the right frontal lobe indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_000710,"PET/nuclear medicine image of the chest and abdomen, coronal view, showing focal areas of increased radiotracer uptake in the mediastinum and pelvis. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000711,"Ultrasound of the upper extremity (arm) showing a hypoechoic lesion with posterior acoustic shadowing, indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000712,"Ultrasound of the abdomen showing a hypoechoic mass with internal echogenicity, measured by calipers. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000713,"Axial T2-weighted MRI of the cranium showing a hyperintense lesion in the left occipital region. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000714,"X-ray radiograph of the chest, lateral view, showing lung opacity in the right hemidiaphragm indicated by a red arrow. View label 'Lateral' is visible."
ImageCLEFmedical_Caption_2026_synth_test_000715,"CT of the abdomen and pelvis in coronal plane showing bilateral kidneys, iliac bones, and pelvic bones. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000716,"MRI of the abdomen, axial view, showing a hyperintense lesion in the right hepatic lobe indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000717,"X-ray radiograph of the pelvis showing contrast-filled urethra with a red arrow pointing to a stent in the right ureter. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000718,"X-ray radiograph of the pelvis showing a total hip arthroplasty on the left side with a femoral stem and acetabular component; a side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000719,"MRI of the pelvis in sagittal plane showing labeled anatomical landmarks: a, b, c, d, e, f, g, h, i, j, k, l, m, n,"
ImageCLEFmedical_Caption_2026_synth_test_000720,"CT of the abdomen, axial view, showing a hypodense lesion in the right hepatic lobe indicated by a yellow arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000721,"Ultrasound of the chest, parasternal long-axis view, showing a hyperechoic mass attached to the mitral valve leaflet indicated by a red arrow, with a green arrow pointing to the mass. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000722,"CT of the abdomen, axial view, showing a curved dilated bowel loop with an arrow pointing to the bowel loop. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000723,"X-ray radiograph of the spine, lateral view, showing vertebral bodies with visible intervertebral disc spaces and a linear radiopaque object in the lumbar region. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000724,"MRI of the pelvis, axial view, showing a large heterogeneous mass in the right inguinal region indicated by green calipers. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000725,"MRI of the upper extremity (arm), coronal plane, showing heterogeneous signal intensity within the proximal humerus and surrounding soft tissues. Side marker 'R' (right) is visible."
