ID,Caption
ImageCLEFmedical_Caption_2026_test_1447,"Abdominal computed tomography (CT) scan of the abdomen and pelvis with contrast showing a thickening of the pancreas (red arrows) and a thickening of the pancreas (red arrows)."
ImageCLEFmedical_Caption_2026_test_1448,"Computed tomography scan of the head showing a thrombosis in the left frontal lobe of the left parietal lobe."
ImageCLEFmedical_Caption_2026_test_1449,"Lung ultrasound image of a patient with a pleural line. The pleural line is a pleural line with a pleural line with a pleural line with a pleural line with a pleural line with a pleural line with"
ImageCLEFmedical_Caption_2026_test_1450,"Axial T2-weighted MRI of the brain showing symmetrical hyperintensities in the thalami (arrows)"
ImageCLEFmedical_Caption_2026_test_1451,"Axial T2-weighted MRI of the brain demonstrating a large subcortical lesion in the right lateral ventricle."
ImageCLEFmedical_Caption_2026_test_1452,"Axial FLAIR MRI of the brain demonstrating a symmetric hyperintensity in the frontal lobe of the right frontal lobe. FLAIR: fluid-attenuated inversion recovery"
ImageCLEFmedical_Caption_2026_test_1453,"CT scan of the head without contrast showing bilateral calcifications in the right lateral ventricle."
ImageCLEFmedical_Caption_2026_test_1454,"Computed tomography (CT) scan of the abdomen and pelvis showing a thrombosis of the inferior vena cava (arrow)."
ImageCLEFmedical_Caption_2026_test_1455,"Sagittal view of the CT scan of the head."
ImageCLEFmedical_Caption_2026_test_1456,"Axial T2-weighted MRI of the abdomen showing a large gallbladder (arrow) in the right lobe of the gallbladder."
ImageCLEFmedical_Caption_2026_test_1457,"Axial T2-weighted MRI of the liver showing a large hepatic lobe (white arrow) and a large hepatic lobe (white arrow) in the right hepatic lobe (white arrow)."
ImageCLEFmedical_Caption_2026_test_1458,"Anteroposterior radiograph of the pelvis showing a left femur fracture."
ImageCLEFmedical_Caption_2026_test_1459,"Anteroposterior X-ray of the left hip showing a femoral head fracture."
ImageCLEFmedical_Caption_2026_test_1460,"EUS showing a hypoechoic mass in the pancreas. EUS shows a hypoechoic mass in the pancreas. EUS shows a hypoechoic mass in the pancreas. EUS shows a hypoechoic mass in the pan"
ImageCLEFmedical_Caption_2026_test_1461,"Ultrasonographic image of the aorta. The aorta (A) is surrounded by the aorta (A) and the aorta (B) is surrounded by the aorta (C) and the aorta"
ImageCLEFmedical_Caption_2026_test_1462,"Ultrasonographic image of the aorta. The aorta (L) is a large aorta (L) with a large aorta (L) and a large aorta (L). The aorta is"
ImageCLEFmedical_Caption_2026_test_1463,"Ultrasonographic image of the aorta. The aorta (asterisk) is located at the level of the aorta (asterisk) and the aorta (asterisk) is located at the level of the aorta (asterisk"
ImageCLEFmedical_Caption_2026_test_1464,"X-ray of the chest and abdomen showing a splenomegaly (white arrow) and a splenomegaly (white arrow) with a splenomegaly (white arrow) and a splenomegaly (white arrow"
ImageCLEFmedical_Caption_2026_test_1465,"Ultrasound image of the fetus at 18 weeks gestation."
ImageCLEFmedical_Caption_2026_test_1466,"Sagittal T2-weighted sagittal T2-weighted sagittal T2-weighted sagittal T2-weighted sagittal T2-weighted sagittal T2-weighted sagittal T2-weighted s"
ImageCLEFmedical_Caption_2026_test_1467,"Ultrasonographic image of the fetus. The fetus has a diameter of 3.5 mm. The fetus has a diameter of 3.5 mm. The fetus has a diameter of 3.5 mm."
ImageCLEFmedical_Caption_2026_test_1468,"Ultrasound image of the fetus showing a fetus with a fetus with a fetus with a fetus with a fetus with a fetus with a fe"
ImageCLEFmedical_Caption_2026_test_1469,"Panoramic radiograph of the patient."
ImageCLEFmedical_Caption_2026_test_1470,"Ultrasound image of the proximal thorax. The arrows indicate the proximal thorax. The arrow indicates the proximal thorax. The arrow indicates the proximal thorax. The arrow indicates the prox"
ImageCLEFmedical_Caption_2026_test_1471,"Anteroposterior radiograph of the pelvis showing a fracture of the scapula (red arrows) and a fracture of the scapula (green arrows)."
ImageCLEFmedical_Caption_2026_test_1472,"Axial T1-weighted MRI of the pelvis showing a large, high-intensity, high-intensity mass in the right pubic wall (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_1473,"Magnetic resonance imaging (MRI) of the pelvis showing a heterogeneous mass (yellow arrow) in the uterus (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_1474,"Contrast-enhanced computed tomography (CT) of the abdomen and pelvis. Contrast-enhanced computed tomography (CT) of the abdomen and pelvis shows a heterogeneous heterogeneous heterogeneous heterogeneous"
ImageCLEFmedical_Caption_2026_test_1475,"Digital subtraction angiography of the left internal carotid artery (red arrow) showing a stenosis of the left internal carotid artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_1476,"Computed tomography (CT) scan of the chest showing pericardial effusion."
ImageCLEFmedical_Caption_2026_test_1477,"Chest X-ray showing bilateral pneumothorax."
ImageCLEFmedical_Caption_2026_test_1478,"Intravascular ultrasound (IVUS) of the left coronary artery. IVUS: intravascular ultrasound (IVUS)"
ImageCLEFmedical_Caption_2026_test_1479,"Computed tomography (CT) scan of the abdomen and pelvis showing a stenosis of the superior mesenteric artery (arrow)."
ImageCLEFmedical_Caption_2026_test_1480,"Computed tomography angiography (CT) of the abdomen and pelvis showing a stenosis of the celiac mesenteric artery (arrow)."
ImageCLEFmedical_Caption_2026_test_1481,"Contrast-enhanced computed tomography image of the right femoral artery."
ImageCLEFmedical_Caption_2026_test_1482,"Axial conebeam conebeam computed tomography (CBCT) image of the mandibular mandibular mandibular mandibular mandibular mandibular mandibular mandibular mandi"
ImageCLEFmedical_Caption_2026_test_1483,"Intraoral periapical radiograph."
ImageCLEFmedical_Caption_2026_test_1484,"Axial conebeam conebeam conebeam conebeam conebeam conebeam conebeam conebeam conebeam conebeam conebeam conebeam conebeam conebeam conebeam conebeam conebeam conebeam conebeam conebeam cone"
ImageCLEFmedical_Caption_2026_test_1485,"Axial T1-weighted MRI of the lumbar spine demonstrating a swollen area of the left paraspinal nerve (arrows) and a swollen area of the left paraspinal nerve (arrows)."
ImageCLEFmedical_Caption_2026_test_1486,"Axial T2-weighted magnetic resonance image of the lumbar spine. The arrows indicate the area of the lumbar spine. The arrows indicate the area of the lumbar spine."
ImageCLEFmedical_Caption_2026_test_1487,"Axial T1-weighted MRI of the lumbar spine showing a left paraspinal stenosis (arrow)."
ImageCLEFmedical_Caption_2026_test_1488,"X-ray of the right wrist showing a fracture of the distal distal ulna (yellow circle) and a fracture of the distal ulna (yellow circle)."
ImageCLEFmedical_Caption_2026_test_1489,"Posteroanterior radiograph of the right wrist."
ImageCLEFmedical_Caption_2026_test_1490,"Axial CT scan of the abdomen and pelvis showing a thickening of the mesenteric mesenteric vein (red arrow)."
ImageCLEFmedical_Caption_2026_test_1491,"Computed tomography (CT) scan of the abdomen and pelvis showing thrombosis of the right iliac vein (red arrow) and the right iliac vein (blue arrow)."
ImageCLEFmedical_Caption_2026_test_1492,"X-ray of the right hand. The arrows show a soft tissue opacity (arrows) and a soft tissue opacity (arrows)."
ImageCLEFmedical_Caption_2026_test_1493,"Skull X-ray of the skull showing sclerosis of the occipital sinuses (arrows)."
ImageCLEFmedical_Caption_2026_test_1494,"Coronal T1-weighted coronal T1-weighted MRI of the brain shows a symmetric enhancement of the left optic nerve (arrows) and the right optic nerve (arrows)."
ImageCLEFmedical_Caption_2026_test_1495,"Axial T1-weighted MRI showing a heterogeneous lesion in the left parotid gland."
ImageCLEFmedical_Caption_2026_test_1496,"Cardiac magnetic resonance imaging (MRI) demonstrating a large mass in the right atrium (RA) and inferior vena cava (IVC)."
ImageCLEFmedical_Caption_2026_test_1497,"Chest X-ray showing bilateral pleural effusion."
ImageCLEFmedical_Caption_2026_test_1498,"CT scan of the head without contrast. CT: computed tomography"
ImageCLEFmedical_Caption_2026_test_1499,"Computed tomography (CT) scan of the head showing calcification in the right frontal lobe."
ImageCLEFmedical_Caption_2026_test_1500,"Computed tomography scan of the head showing intraventricular hemorrhage and intraventricular hemorrhage."
ImageCLEFmedical_Caption_2026_test_1501,"Abdominal ultrasound showing a splenomegaly (blue arrows) in the left kidney."
ImageCLEFmedical_Caption_2026_test_1502,"Abdominal computed tomography (CT) scan of the abdomen and pelvis demonstrating a left ureteric lesion (red arrow)."
ImageCLEFmedical_Caption_2026_test_1503,"Computed tomography (CT) scan of the abdomen and pelvis (coronal view)."
ImageCLEFmedical_Caption_2026_test_1504,"Abdominal ultrasound of a patient with a splenomegaly. The image shows a splenomegaly with a splenomegaly with a splenomegaly with a splenomegaly with a splenomega"
ImageCLEFmedical_Caption_2026_test_1505,"Contrast-enhanced computed tomography (CT) of the abdomen showing a large cystic mass (arrow) in the left hepatic lobe (arrow)."
ImageCLEFmedical_Caption_2026_test_1506,"CT scan of the abdomen and pelvis with intravenous contrast. Red arrow shows the peritoneal fluid (yellow arrow) and the peritoneal fluid (yellow arrow). Yellow arrow shows the peritoneal fluid (yellow arrow) and the"
ImageCLEFmedical_Caption_2026_test_1507,"Chest X-ray showing pleural effusion (yellow arrows) and pleural effusion (red arrows)."
ImageCLEFmedical_Caption_2026_test_1508,"Postoperative X-ray of the pelvis showing bilateral femoral neck fractures."
ImageCLEFmedical_Caption_2026_test_1509,"Anteroposterior X-ray of the pelvis showing a left femur with a swollen proximal femur (red arrow)."
ImageCLEFmedical_Caption_2026_test_1510,"Contrast-enhanced computed tomography (CT) image of the pancreas showing a cystic lesion in the pancreas (arrow)."
ImageCLEFmedical_Caption_2026_test_1511,"Axial computed tomography scan of the temporal bone. Axial computed tomography scan of the temporal bone reveals a large occipital mass (white arrow) and a large occipital mass (white arrow)."
ImageCLEFmedical_Caption_2026_test_1512,"Axial T1-weighted MRI image showing a splenomegaly enhancing lesion in the left parotid gland (arrow)."
ImageCLEFmedical_Caption_2026_test_1513,"Coronal T2-weighted coronal view of the abdomen showing a large bile duct (white arrow) and a large bile duct (white arrow)."
ImageCLEFmedical_Caption_2026_test_1514,"Magnetic resonance imaging of the abdomen and pelvis showing a large gallbladder (blue arrow) involving the gallbladder (white arrow)."
ImageCLEFmedical_Caption_2026_test_1515,"Axial T2-weighted magnetic resonance imaging of the pelvis showing a heterogeneous heterogeneous heterogeneous heterogeneous mass (red arrow)."
ImageCLEFmedical_Caption_2026_test_1516,"Coronal T1-weighted magnetic resonance imaging showing a large mass in the right uterus."
ImageCLEFmedical_Caption_2026_test_1517,"Coronal T1-weighted MRI of the brain demonstrating a large mass in the left cavernous sinus (arrow)."
ImageCLEFmedical_Caption_2026_test_1518,"MRI of the brain showing a right temporal lobe lesion (blue arrow) involving the right temporal lobe (red arrow).MRI: magnetic resonance imaging"
ImageCLEFmedical_Caption_2026_test_1519,"Anterior oblique view of the left ventricle showing a stenosis (white arrow) in the left ventricle (black arrow) and a stenosis (white arrow) in the left ventricle (black arrow)."
ImageCLEFmedical_Caption_2026_test_1520,"Magnetic resonance imaging of the right tibia showing a hyperintense lesion in the proximal proximal proximal proximal proximal proximal proximal proximal proximal proximal proxi"
ImageCLEFmedical_Caption_2026_test_1521,"Magnetic resonance angiography angiography of the brain showing a stenosis of the left middle cerebral artery (white arrow)."
ImageCLEFmedical_Caption_2026_test_1522,"Computed tomography (CT) scan of the chest showing a pulmonary nodule (arrow) in the right lower lobe (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_1523,"Coronary computed tomography angiography angiography demonstrating a stenosis of the left anterior descending artery (LAD) and a stenosis of the left anterior descending artery (LAD)."
ImageCLEFmedical_Caption_2026_test_1524,"Coronal T1-weighted MRI of the brain showing a sagittal lesion in the left frontal lobe and a sagittal lesion in the right frontal lobe."
ImageCLEFmedical_Caption_2026_test_1525,"Positron emission tomography-computed tomography scan."
ImageCLEFmedical_Caption_2026_test_1526,"Chest X-ray."
ImageCLEFmedical_Caption_2026_test_1527,"Chest X-ray showing right pleural effusion."
ImageCLEFmedical_Caption_2026_test_1528,"Endoscopic retrograde cholangiopancreatography showing a stenosis of the common bile duct."
ImageCLEFmedical_Caption_2026_test_1529,"Chest X-ray showing right-sided pleural effusion."
ImageCLEFmedical_Caption_2026_test_1530,"Positron emission tomography-computed tomography (PET/CT) showing a hypermetabolic lesion (red arrow) in the right lobe of the right lobe of the right lobe of the right lobe of the right lobe of"
ImageCLEFmedical_Caption_2026_test_1531,"Contrast-enhanced computed tomography scan of the abdomen showing a well-defined mass (white arrow) in the left adrenal gland (black arrow)."
ImageCLEFmedical_Caption_2026_test_1532,"Computed tomography (CT) scan of the abdomen and pelvis showing a large heterogeneous heterogeneous mass in the left renal lobe (arrow)."
ImageCLEFmedical_Caption_2026_test_1533,"CT scan of the chest showing a right lower lobe nodule (black arrow) in the right lower lobe of the right lower lobe (white arrow)."
ImageCLEFmedical_Caption_2026_test_1534,"Computed tomography (CT) scan of the abdomen and pelvis showing a large mass in the left upper quadrant of the left upper quadrant of the left upper quadrant of the left upper quadrant of the left upper quadrant of the left upper quadrant of the left upper quadrant of"
ImageCLEFmedical_Caption_2026_test_1535,"Coronal view of CT scan of the abdomen and pelvis showing a dilated small bowel (red arrow) with a thickening of the ileum (red arrow)."
ImageCLEFmedical_Caption_2026_test_1536,"Coronal CT scan of the abdomen and pelvis showing a thickening of the bile duct (red arrow) and a thickening of the bile duct (red arrow)."
ImageCLEFmedical_Caption_2026_test_1537,"Sagittal reconstruction of the sagittal reconstruction of the sagittal reconstruction of the sagittal reconstruction of the sagittal reconstruction of the sagittal reconstruction of the sagittal reconstruction of the sagittal reconstruction of the sagittal reconstruction of the s"
ImageCLEFmedical_Caption_2026_test_1538,"CT scan of the abdomen and pelvis demonstrating a large hernia in the left sigmoid colon (arrow)."
ImageCLEFmedical_Caption_2026_test_1539,"Chest X-ray."
ImageCLEFmedical_Caption_2026_test_1540,"Chest X-ray showing bilateral pleural effusions."
ImageCLEFmedical_Caption_2026_test_1541,"Chest computed tomography (CT) scan of the chest showing a right upper lobe opacity with a pulmonary opacity in the right lower lobe."
ImageCLEFmedical_Caption_2026_test_1542,"Computed tomography (CT) scan of the neck showing a thrombosis in the right internal carotid artery."
ImageCLEFmedical_Caption_2026_test_1543,"Preoperative X-ray of the knee."
ImageCLEFmedical_Caption_2026_test_1544,"Sagittal T2-weighted sagittal view of the lumbar spine. The sagittal view of the sagittal view of the sagittal view of the sagittal view of the sagittal view of the sagittal view of the"
ImageCLEFmedical_Caption_2026_test_1545,"Sagittal CT scan of the abdomen and pelvis showing scoliosis of the L1 and L2 vertebrae."
ImageCLEFmedical_Caption_2026_test_1546,"Sagittal T2-weighted MRI of the lumbar spine."
ImageCLEFmedical_Caption_2026_test_1547,"Lateral X-ray of the pelvis showing a calcified right femoral sacroiliac joint (yellow circle)."
ImageCLEFmedical_Caption_2026_test_1548,"X-ray of the sagittal view of the left sacrum showing a calcified sacrum (yellow circle)."
ImageCLEFmedical_Caption_2026_test_1549,"Computed tomography (CT) scan of the abdomen showing a large hepatic mass in the right lobe of the hepatic lobe."
ImageCLEFmedical_Caption_2026_test_1550,"Measurement of the femoral femoral femoral femoral femoral femoral femoral femoral femoral femoral femoral femoral femoral femoral femoral"
ImageCLEFmedical_Caption_2026_test_1551,"Computed tomography (CT) scan of the abdomen and pelvis. The arrow shows a calcified lesion in the right kidney (arrow)."
ImageCLEFmedical_Caption_2026_test_1552,"Longitudinal ultrasonography of the right pleural effusion."
ImageCLEFmedical_Caption_2026_test_1553,"Transesophageal echocardiogram showing the aortic valve (arrow) and the aortic valve (arrow)."
ImageCLEFmedical_Caption_2026_test_1554,"Transverse sonography of the right axillary plexus shows a hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoe"
ImageCLEFmedical_Caption_2026_test_1555,"Ultrasonography of the right breast shows a hypoechoic cystic mass (arrows) in the right axilla (arrowheads)."
ImageCLEFmedical_Caption_2026_test_1556,"Ultrasound image of the scapula. The scapula is a scapula with a scapula (arrow). The scapula is a scapula with a scapula (arrow). The s"
ImageCLEFmedical_Caption_2026_test_1557,"Sagittal computed tomography image of the sagittal plane of the sagittal plane of the sagittal plane of the sagittal plane of the sagittal plane of the sagittal plane of the sagittal plane of the sagittal"
ImageCLEFmedical_Caption_2026_test_1558,"Sagittal CT scan of the sagittal plane of the sagittal plane of the sagittal plane of the sagittal plane of the sagittal plane of the sagittal plane of the sagittal plane of the sagittal plane of the"
ImageCLEFmedical_Caption_2026_test_1559,"Transesophageal echocardiography (ECHO) of the inferior vena cava (IVC). The arrow shows the IVC. IVC: inferior vena cava; IVC: superior vena cava; IVC: inferior vena cava."
ImageCLEFmedical_Caption_2026_test_1560,"Sagittal T1-weighted MRI of the right tibia showing a large edema in the proximal proximal humerus (arrow)."
ImageCLEFmedical_Caption_2026_test_1561,"Ultrasonographic image of the uterus showing a hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoe"
ImageCLEFmedical_Caption_2026_test_1562,"Computed tomography (CT) of the abdomen and pelvis showing a large aortic aneurysm (red arrow)."
ImageCLEFmedical_Caption_2026_test_1563,"Computed tomography angiography of the abdomen and pelvis showing a stenosis of the common iliac artery (red arrow) and a stenosis of the common iliac artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_1564,"Computed tomography (CT) scan of the abdomen and pelvis demonstrating a large hernia in the right rectum."
ImageCLEFmedical_Caption_2026_test_1565,"Computed tomography (CT) scan of the abdomen and pelvis demonstrating a mass in the right iliopsoas muscle (arrow)."
ImageCLEFmedical_Caption_2026_test_1566,"Axial computed tomography (CT) scan of the neck showing a thrombus in the right internal carotid artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_1567,"Axial CT scan of the abdomen and pelvis showing a splenic mass (red arrow) in the left adrenal gland (red arrow)."
ImageCLEFmedical_Caption_2026_test_1568,"CT angiography angiography demonstrating a stenosis of the right internal carotid artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_1569,"Computed tomography (CT) scan of the brain showing a large area of hyperdensity in the left basal ganglia (red circle)."
ImageCLEFmedical_Caption_2026_test_1570,"Sagittal view of CT scan of the abdomen and pelvis with contrast showing a sagittal view of the bile duct with a sagittal view of the bile duct with a sagittal view of the bile duct with a"
ImageCLEFmedical_Caption_2026_test_1571,"Sagittal view of the sagittal view of the sagittal view of the sagittal view of the sagittal view of the sagittal view of the sagittal view of the sagittal view of the sagittal view of the s"
ImageCLEFmedical_Caption_2026_test_1572,"Chest X-ray showing a right hemithorax (arrow) with a large right hemithorax (arrow) and a large right hemithorax (white arrow)."
ImageCLEFmedical_Caption_2026_test_1573,"Computed tomography (CT) of the chest showing a large right-sided pleural effusion (asterisk) and a large right-sided pleural effusion (asterisk)."
ImageCLEFmedical_Caption_2026_test_1574,"Computed tomography (CT) scan showing a large right-sided pleural effusion (white arrow) and a large right-sided pleural effusion (red arrow)."
ImageCLEFmedical_Caption_2026_test_1575,"X-ray of the lower limbs showing calcification of the femur (yellow arrows) and calcification of the lower limbs (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_1576,"Anteroposterior X-ray of the pelvis showing a swollen femoral head (arrows) and a swollen femoral head (arrows)."
ImageCLEFmedical_Caption_2026_test_1577,"Computed tomography (CT) scan of the pelvis and pelvis."
ImageCLEFmedical_Caption_2026_test_1578,"Computed tomography (CT) scan of the abdomen and pelvis showing bilateral hydronephrosis."
ImageCLEFmedical_Caption_2026_test_1579,"Sagittal CT scan of the sagittal section of the sagittal section of the sagittal section of the sagittal section of the sagittal section of the sagittal section of the sagittal section of the sagittal section of the"
ImageCLEFmedical_Caption_2026_test_1580,"Sagittal CT scan of the sagittal plane of the cervical spine."
ImageCLEFmedical_Caption_2026_test_1581,"Sagittal computed tomography scan of the cervical spine."
ImageCLEFmedical_Caption_2026_test_1582,"Computed tomography (CT) scan of the head without contrast showing a hypodensity in the right parietal lobe."
ImageCLEFmedical_Caption_2026_test_1583,"Axial diffusion-weighted imaging (DWI) of the patient's brain showing a hyperintensity in the right thalamus."
ImageCLEFmedical_Caption_2026_test_1584,"Intraoperative fluoroscopic view of the ureter."
ImageCLEFmedical_Caption_2026_test_1585,"Ultrasound image of the trachea. The trachea is located on the trachea and the trachea is located on the trachea. The trachea is located on the trachea and the trachea is located on the trache"
ImageCLEFmedical_Caption_2026_test_1586,"Fluoroscopic view of the bile duct."
ImageCLEFmedical_Caption_2026_test_1587,"Axial CT image of the femoral head. The femoral head is defined as the distance between the femoral head and the femoral head. The distance between the femoral head and the femoral head is defined as the distance between the f"
ImageCLEFmedical_Caption_2026_test_1588,"Measurement of the distance between the proximal and proximal metatarsal planes. The distance between the proximal and proximal metatarsal planes was measured on the axial plane. The distance between the proximal and proximal meta"
ImageCLEFmedical_Caption_2026_test_1589,"Magnetic resonance cholangiopancreatography (MRCP) showing a common bile duct stenosis."
ImageCLEFmedical_Caption_2026_test_1590,"Axial T1-weighted MRI of the chest demonstrating a well-defined mass (yellow arrow) in the left humerus (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_1591,"Sagittal T2-weighted MRI of the right breast demonstrating a large mass in the right breast extending from the right breast to the left breast extending from the right breast extending from the right breast extending from the right breast extending from the right breast extending from the right breast"
ImageCLEFmedical_Caption_2026_test_1592,"Computed tomography (CT) scan of the chest demonstrating a mass in the right breast (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_1593,"Ultrasonographic image of the left thoracic lumbar spine."
ImageCLEFmedical_Caption_2026_test_1594,"Ultrasound image of the uterine fetus. The uterine fetus is shown in blue."
ImageCLEFmedical_Caption_2026_test_1595,"Ultrasonographic image of the aorta (arrows) in a 57-year-old female. The aorta (arrows) is a small aorta (arrowheads) with a small aorta (arrowheads)"
ImageCLEFmedical_Caption_2026_test_1596,"Chest computed tomography (CT) scan of the chest showing bronchiectasis and bronchiectasis in the right upper lobe."
ImageCLEFmedical_Caption_2026_test_1597,"Anteroposterior radiograph of the right hand showing a calcification of the proximal and metacarpal metacarpal joints (arrows)."
ImageCLEFmedical_Caption_2026_test_1598,"Contrast-enhanced computed tomography (CT) scan of the abdomen showing a calcified mass in the right hepatic lobe (arrow)."
ImageCLEFmedical_Caption_2026_test_1599,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a small bowel loop (red arrow) and a small bowel loop (red arrow)."
ImageCLEFmedical_Caption_2026_test_1600,"Positron emission tomography/computed tomography/computed tomography/computed tomography/computed tomography/computed tomography/computed tomography/computed tomography/computed tomography/"
ImageCLEFmedical_Caption_2026_test_1601,"Chest X-ray showing bilateral pleural effusions (arrows)."
ImageCLEFmedical_Caption_2026_test_1602,"Computed tomography (sagittal view) of the neck sagittal view. The arrow shows a soft tissue mass (arrow) in the right upper lobe of the tongue (arrow)."
ImageCLEFmedical_Caption_2026_test_1603,"Computed tomography (CT) scan of the neck. Axial CT scan of the neck shows a well-defined lesion in the left mandible (arrow). CT: computed tomography"
ImageCLEFmedical_Caption_2026_test_1604,"Chest X-ray showing a left ventricular lead in the left ventricular arch."
ImageCLEFmedical_Caption_2026_test_1605,"Chest X-ray demonstrating a splenic lesion in the left thoracic lobe and a splenic thoracic lobe in the right thoracic lobe."
ImageCLEFmedical_Caption_2026_test_1606,"Chest computed tomography (CT) scan of the chest showing bronchiectasis in the left upper lobe and pleural effusion in the left upper lobe."
ImageCLEFmedical_Caption_2026_test_1607,"Measurement of the fetal angle of the fetus. The fetal angle of the fetus is measured at the fetal angle of the fetus. The fetal angle of the fetus is measured at the fetal angle"
ImageCLEFmedical_Caption_2026_test_1608,"Chest X-ray showing dilated hemidiaphragm."
ImageCLEFmedical_Caption_2026_test_1610,"CT of the head without contrast showing a hypodensity in the left occipital lobe (red arrows)"
ImageCLEFmedical_Caption_2026_test_1611,"Ultrasound image of the right lobe of the liver showing a large lobulated mass in the right lobe of the liver."
ImageCLEFmedical_Caption_2026_test_1612,"Chest computed tomography (CT) scan showing bronchiectasis in the right upper lobe."
ImageCLEFmedical_Caption_2026_test_1613,"Chest X-ray showing a right ventricular lead and a left ventricular lead."
ImageCLEFmedical_Caption_2026_test_1614,"Computed tomography scan of the mandible shows a swollen lesion (arrows) in the left side of the mandible (white arrows)."
ImageCLEFmedical_Caption_2026_test_1615,"Panoramic radiograph showing a well-defined radiolucent lesion in the right mandibular mandibular molar."
ImageCLEFmedical_Caption_2026_test_1616,"Abdominal X-ray showing a small bowel obstruction."
ImageCLEFmedical_Caption_2026_test_1617,"Fluoroscopic image of the stent."
ImageCLEFmedical_Caption_2026_test_1618,"Fluoroscopic image of the biliary duct. The biliary duct is narrowed and the biliary duct is narrowed."
ImageCLEFmedical_Caption_2026_test_1619,"Abdominal ultrasound showing pleural effusion."
ImageCLEFmedical_Caption_2026_test_1620,"Ultrasound image of the pelvis showing a swollen pelvis (arrow) with a thickening of the pelvic wall (white arrow)."
ImageCLEFmedical_Caption_2026_test_1621,"Chest X-ray."
ImageCLEFmedical_Caption_2026_test_1622,"Posteroanterior chest X-ray showing a large pneumomediastinum (arrows) in the left upper lobe of the left lung (arrows) and subcutaneous emphysema (arrows)."
ImageCLEFmedical_Caption_2026_test_1623,"Endoscopic ultrasound of the pancreas."
ImageCLEFmedical_Caption_2026_test_1624,"Chest X-ray showing left pleural effusion (arrow)."
ImageCLEFmedical_Caption_2026_test_1625,"Anteroposterior pelvic radiograph of the pelvis showing the measurement of the femoral head and iliac femoral head. The femoral head and iliac femoral head were measured on the radiograph. The femoral head and"
ImageCLEFmedical_Caption_2026_test_1626,"Postoperative X-ray of the right hip demonstrating a total hip arthroplasty."
ImageCLEFmedical_Caption_2026_test_1627,"Anteroposterior radiograph of the femoral femur. The femoral femoral femoral femoral femoral femoral femoral femoral femoral femoral femoral"
ImageCLEFmedical_Caption_2026_test_1628,"Computed tomography of the abdomen and pelvis (sagittal view) demonstrating a sagittal view of the urinary bladder (red arrow) and a sagittal view of the ureter (red arrow)."
ImageCLEFmedical_Caption_2026_test_1629,"Ultrasonography of the gallbladder. Ultrasonography of the gallbladder shows a hypoechoic gallbladder (red arrow). Ultrasonography of the gallbladder shows a hypoechoic gallbladder (red arrow). Ultrasonography of"
ImageCLEFmedical_Caption_2026_test_1630,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_1631,"Sagittal T1-weighted MRI of the sagittal view of the thoracic sagittal view of the patient. The arrows indicate the number of sagittal sagittal sagittal sagittal sagittal sagit"
ImageCLEFmedical_Caption_2026_test_1632,"Posteroanterior chest X-ray showing a right hilar opacity (arrow)."
ImageCLEFmedical_Caption_2026_test_1633,"Computed tomography (CT) scan of the chest showing bronchiectasis in the right upper lobe."
ImageCLEFmedical_Caption_2026_test_1634,"Computed tomography (CT) scan of the chest showing bronchiectasis in the right upper lobe."
ImageCLEFmedical_Caption_2026_test_1635,"Computed tomography scan of the chest showing bronchiectasis in the right upper lobe."
ImageCLEFmedical_Caption_2026_test_1636,"Axial CT scan of the brain showing a large left lateral lateral hematoma in the left frontal lobe (arrow). CT: computed tomography"
ImageCLEFmedical_Caption_2026_test_1637,"Axial computed tomography scan of the brain showing a large left-sided lateral hemisphere with a left-sided lateral hemisphere with a left-sided lateral hemisphere with a left-sided lateral hemisphere with a"
ImageCLEFmedical_Caption_2026_test_1638,"Transthoracic echocardiogram showing pericardial effusion (red arrows)."
ImageCLEFmedical_Caption_2026_test_1639,"Chest X-ray showing a large left hemidiaphragm with a large air-fluid level."
ImageCLEFmedical_Caption_2026_test_1640,"Coronary angiography showing a stenosis of the right coronary artery."
ImageCLEFmedical_Caption_2026_test_1641,"Ultrasound image of the breast showing a large, hypoechoic mass in the right breast."
ImageCLEFmedical_Caption_2026_test_1642,"Ultrasonography of the left breast showing a hypoechoic mass with a hypoechoic margin and a hypoechoic margin."
ImageCLEFmedical_Caption_2026_test_1643,"Axial FLAIR MRI of the brain showing hyperintensity in the bilateral thalamus (red arrows).FLAIR: fluid-attenuated inversion recovery"
