ID,Caption
ImageCLEFmedical_Caption_2026_test_434,"CT abdomen and pelvis with intravenous contrast. Red arrow shows a right iliac hematoma (red arrow). CT: computed tomography"
ImageCLEFmedical_Caption_2026_test_435,"Computed tomography scan of the abdomen and pelvis showing a right iliac abscess (red arrow)."
ImageCLEFmedical_Caption_2026_test_436,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2026_test_437,"Axial T2-weighted MRI of the brain showing bilateral periventricular hyperintensities."
ImageCLEFmedical_Caption_2026_test_438,"Axial T2-weighted MRI of the pelvis showing a large oblique mass in the left rectum."
ImageCLEFmedical_Caption_2026_test_439,"Computed tomography angiography of the chest showing a pulmonary embolism (red arrows) and a left main pulmonary artery (white arrow)."
ImageCLEFmedical_Caption_2026_test_440,"Axial computed tomography scan of the head showing a right cerebellar hematoma (arrow)."
ImageCLEFmedical_Caption_2026_test_441,"Axial T1-weighted MRI image of a patient with a symphysema."
ImageCLEFmedical_Caption_2026_test_442,"Axial T2-weighted MRI image of the left femur showing a large edema of the tibia."
ImageCLEFmedical_Caption_2026_test_443,"B-scan image of the left eye showing a hyperechoic lesion with a diameter of 0.7 mm."
ImageCLEFmedical_Caption_2026_test_444,"Computed tomography (CT) scan of the abdomen and pelvis with intravenous contrast showing peripancreatic hematoma (white arrow)."
ImageCLEFmedical_Caption_2026_test_445,"Transvaginal ultrasound image of the uterus showing a large uterine mass with a hypoechoic structure."
ImageCLEFmedical_Caption_2026_test_446,"Transesophageal echocardiography showing a large pericardial effusion."
ImageCLEFmedical_Caption_2026_test_447,"Chest X-ray."
ImageCLEFmedical_Caption_2026_test_448,"Chest X-ray showing right-sided pleural effusion."
ImageCLEFmedical_Caption_2026_test_449,"Abdominal computed tomography (CT) scan of the abdomen and pelvis. The arrow shows a right ureteral artery."
ImageCLEFmedical_Caption_2026_test_450,"Coronal T2-weighted MRI image showing a large cystic mass in the left ovary."
ImageCLEFmedical_Caption_2026_test_451,"Sagittal T2-weighted MRI of the pelvis showing a large uterine mass in the uterus."
ImageCLEFmedical_Caption_2026_test_452,"Transvaginal ultrasonography of the uterus showing a sagittal uterine mass with a cystic structure in the left ovary."
ImageCLEFmedical_Caption_2026_test_453,"Computed tomography scan of the chest showing a right upper lobe mass (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_454,"Chest X-ray showing a right-sided pleural effusion."
ImageCLEFmedical_Caption_2026_test_455,"Measurement of the tibial femoral axis."
ImageCLEFmedical_Caption_2026_test_456,"Computed tomography scan of the abdomen and pelvis revealing a large cystic mass in the left ovary."
ImageCLEFmedical_Caption_2026_test_457,"Computed tomography scan of the abdomen and pelvis showing a large peritoneal mass in the left ovarian cavity."
ImageCLEFmedical_Caption_2026_test_458,"Computed tomography scan of the chest showing a right lower lobe pulmonary nodule (red arrow)."
ImageCLEFmedical_Caption_2026_test_459,"Abdominal computed tomography (CT) scan of the abdomen and pelvis with contrast showing a right hepatic lobe lesion (red arrow)."
ImageCLEFmedical_Caption_2026_test_460,"Computed tomography scan of the abdomen and pelvis showing a mass in the right hepatic lobe (red arrow)."
ImageCLEFmedical_Caption_2026_test_461,"Computed tomography scan of the abdomen showing a large mass in the right adrenal gland."
ImageCLEFmedical_Caption_2026_test_462,"Transthoracic echocardiogram showing a large mass in the right atrium."
ImageCLEFmedical_Caption_2026_test_463,"Chest X-ray showing a right-sided pneumothorax and a left-sided pleural effusion."
ImageCLEFmedical_Caption_2026_test_464,"Anteroposterior radiograph of the pelvis showing acetabular arthroplasty."
ImageCLEFmedical_Caption_2026_test_465,"Anteroposterior radiograph of the pelvis showing a femoral neck fracture."
ImageCLEFmedical_Caption_2026_test_466,"Anteroposterior radiograph of the right tibia showing a proximal femur (arrowheads) and a distal fenebra (black arrows)."
ImageCLEFmedical_Caption_2026_test_467,"Ultrasonography of the right axillary artery showing a hypoechoic lesion with a diameter of 0.3 mm."
ImageCLEFmedical_Caption_2026_test_468,"Coronal T2-weighted magnetic resonance imaging of the left tibia showing a symphysema of the distal and proximal parts of the femur."
ImageCLEFmedical_Caption_2026_test_469,"Postoperative X-ray of the left shoulder demonstrating a humeral screw with a screw in the proximal part of the glenoid."
ImageCLEFmedical_Caption_2026_test_470,"Chest computed tomography (CT) scan showing bilateral ground glass opacities and ground-glass infiltrates."
ImageCLEFmedical_Caption_2026_test_471,"Anterior segment optical coherence tomography (OCT) image of the anterior segment of a patient with a corneal defect (arrows)."
ImageCLEFmedical_Caption_2026_test_472,"Anterior segment optical coherence tomography of the anterior segment of a patient with a corneal tear."
ImageCLEFmedical_Caption_2026_test_473,"Anterior segment optical coherence tomography (OCT) of a patient with a refractory corneal occlusion."
ImageCLEFmedical_Caption_2026_test_474,"Anterior segment optical coherence tomography (OCT) of a patient with a refractory corneal tear."
ImageCLEFmedical_Caption_2026_test_476,"CT abdomen and pelvis with intravenous contrast."
ImageCLEFmedical_Caption_2026_test_477,"Sagittal T2-weighted MRI of the lumbar spine demonstrating a spondylolisthesis of the L5-L5 vertebral body."
ImageCLEFmedical_Caption_2026_test_478,"Sagittal T2-weighted MRI of the lumbar spine showing a stenosis of the C2 vertebral body (arrow)."
ImageCLEFmedical_Caption_2026_test_479,"Axial T2-weighted MRI of the brain showing a subcutaneous hematoma in the right frontal lobe."
ImageCLEFmedical_Caption_2026_test_480,"Computed tomography scan of the chest showing bilateral pleural effusions (red arrows)."
ImageCLEFmedical_Caption_2026_test_481,"Computed tomography (CT) scan of the temporal bone (axial view) showing a large occlusion of the left aorta (arrow)."
ImageCLEFmedical_Caption_2026_test_482,"Computed tomography scan of the abdomen and pelvis showing a large mass in the proximal mesenteric vein (arrow)."
ImageCLEFmedical_Caption_2026_test_483,"Positron emission tomography (PET) scan showing a hypermetabolic lesion in the right upper lobe (arrow)."
ImageCLEFmedical_Caption_2026_test_484,"Computed tomography (CT) scan of the chest showing a mass in the right upper lobe (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_485,"Cardiac magnetic resonance imaging (MRI) of the patient with aortic stenosis. LV, left ventricle; RV, right ventricular"
ImageCLEFmedical_Caption_2026_test_486,"Axial FLAIR image of the brain showing a hyperintensity in the right frontal lobe (blue arrow)."
ImageCLEFmedical_Caption_2026_test_487,"Abdominal ultrasonography of the right kidney showing a hypoechoic lesion in the right renal lobe."
ImageCLEFmedical_Caption_2026_test_488,"Lateral radiograph of the left ankle showing a calcaneal lesion in the talus and tibia."
ImageCLEFmedical_Caption_2026_test_489,"Lateral radiograph of the right ankle showing a calcaneal lesion in the talus."
ImageCLEFmedical_Caption_2026_test_490,"Transthoracic echocardiogram showing a large pericardial effusion."
ImageCLEFmedical_Caption_2026_test_491,"Transthoracic echocardiogram (parasternal long axis view) showing a large pericardial effusion."
ImageCLEFmedical_Caption_2026_test_492,"Computed tomography angiography of the head showing a thrombosis of the right internal carotid artery (arrow)."
ImageCLEFmedical_Caption_2026_test_493,"Transvaginal ultrasound image of the uterus showing a large, hypoechoic mass (arrowheads) in the right ovary (arrows) and a spleen (white arrows)."
ImageCLEFmedical_Caption_2026_test_494,"Computed tomography angiography of the chest showing a large pericardial effusion."
ImageCLEFmedical_Caption_2026_test_495,"Transthoracic echocardiography (TTE) showing a large pericardial effusion."
ImageCLEFmedical_Caption_2026_test_496,"Computed tomography (CT) of the chest demonstrating a right lower lobe pulmonary embolism (arrow)."
ImageCLEFmedical_Caption_2026_test_497,"Chest X-ray showing a large opacity in the right lower lobe (arrow)."
ImageCLEFmedical_Caption_2026_test_498,"Computed tomography scan of the chest showing a large right-sided pleural effusion (asterisk)."
ImageCLEFmedical_Caption_2026_test_499,"Chest X-ray showing a right-sided pleural effusion (red arrow)."
ImageCLEFmedical_Caption_2026_test_500,"Ultrasound image of the right thyroid gland showing a hypoechoic nodule with a heterogeneous margin."
ImageCLEFmedical_Caption_2026_test_501,"Positron emission tomography/computed tomographic image of the patient."
ImageCLEFmedical_Caption_2026_test_502,"Computed tomography (CT) scan of the neck showing a large emphysema in the right trachea (arrow)."
ImageCLEFmedical_Caption_2026_test_503,"Coronal T2-weighted MRI of the pelvis demonstrating a large oblique cystic mass (red arrows) in the right iliac cavity (arrows)."
ImageCLEFmedical_Caption_2026_test_504,"Sagittal T2-weighted MRI of the thoracic spine demonstrating a hyperintensity in the spinal cord (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_505,"Axial T2-weighted MRI of the thoracic spine. The arrow shows a hyperintense lesion in the spinal cord (blue arrow)."
ImageCLEFmedical_Caption_2026_test_506,"Sagittal view of the sagittal section of the CT scan of a patient with a syphilis. The red line shows the apex of the skull and the green line indicates the thorax."
ImageCLEFmedical_Caption_2026_test_507,"Transesophageal echocardiography showing a severe tricuspid regurgitation."
ImageCLEFmedical_Caption_2026_test_509,"Intravenous pyelography of the left ureter showing a large opacification (arrows) of the urethra."
ImageCLEFmedical_Caption_2026_test_510,"Computed tomography (CT) scan of the abdomen and pelvis showing a splenomegaly in the left kidney (arrows)."
ImageCLEFmedical_Caption_2026_test_511,"Axial T2-weighted MRI image of the abdomen showing a peritoneal mass (white arrow) in the right quadrant of the pancreas (blue arrow)."
ImageCLEFmedical_Caption_2026_test_512,"Optical coherence tomography (OCT) image of the left eye showing a refractory retinal lesion."
ImageCLEFmedical_Caption_2026_test_513,"Coronal T2-weighted MRI of the left knee demonstrating a large edema of the medial femoral condyle."
ImageCLEFmedical_Caption_2026_test_514,"Chest X-ray on admission."
ImageCLEFmedical_Caption_2026_test_515,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a mass in the pancreas."
ImageCLEFmedical_Caption_2026_test_516,"Axial T2-weighted image of the brain showing a hyperintensity (yellow arrow) in the left ventricle."
ImageCLEFmedical_Caption_2026_test_517,"Color Doppler image of the right ventricle showing a large pericardial effusion (blue arrow)."
ImageCLEFmedical_Caption_2026_test_518,"Axial CT image of the thorax."
ImageCLEFmedical_Caption_2026_test_519,"Postoperative panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_520,"Postoperative panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_521,"Radiograph of the right mandibular incisor."
ImageCLEFmedical_Caption_2026_test_522,"Panoramic radiograph of the patient."
ImageCLEFmedical_Caption_2026_test_523,"Computed tomography (CT) of the neck sagittal view."
ImageCLEFmedical_Caption_2026_test_524,"Computed tomography scan of the abdomen and pelvis showing a large peripancreatic mass (red arrow) and a pancreatic lobe (green arrow)."
ImageCLEFmedical_Caption_2026_test_525,"Axial T2-weighted MRI of the brain showing hyperintensity in the basal ganglia (red arrows)."
ImageCLEFmedical_Caption_2026_test_526,"Ultrasound image of the liver showing a hypoechoic lesion (arrow) in the liver."
ImageCLEFmedical_Caption_2026_test_527,"Axial T2 FLAIR image of the brain showing hyperintensity in the thalamus (red arrows)"
ImageCLEFmedical_Caption_2026_test_528,"Axial diffusion-weighted MRI of the brain showing a hyperintensity in the right frontal lobe (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_529,"Magnetic resonance angiography of the neck showing a stenosis of the right internal carotid artery (arrow)."
ImageCLEFmedical_Caption_2026_test_530,"Magnetic resonance angiography of the brain showing stenosis of the left internal carotid artery (arrow)."
ImageCLEFmedical_Caption_2026_test_531,"Axial T2-weighted MRI of the brain showing hyperintensity in the right frontal lobe (green arrow)."
ImageCLEFmedical_Caption_2026_test_532,"Chest X-ray showing left pleural effusion (red arrow)"
ImageCLEFmedical_Caption_2026_test_533,"Positron emission tomography (PET) scan of the patient. The image shows a standardized uptake value (arrowhead) in the right axillary lobe (white arrowhead)."
ImageCLEFmedical_Caption_2026_test_534,"Computed tomography scan of the chest showing a bilateral bronchiectasis."
ImageCLEFmedical_Caption_2026_test_535,"Computed tomography of the chest showing bilateral ground glass opacities."
ImageCLEFmedical_Caption_2026_test_536,"Computed tomography (CT) of the chest demonstrating bilateral ground glass opacities with ground glass infiltrates."
ImageCLEFmedical_Caption_2026_test_537,"Endoscopic retrograde cholangiopancreatography (ERCP) showing a stenosis in the common bile duct (red arrow)."
ImageCLEFmedical_Caption_2026_test_538,"Endoscopic ultrasonography of the pancreatic duct."
ImageCLEFmedical_Caption_2026_test_539,"Transesophageal echocardiography (TEE) showing a thrombus in the right pulmonary artery."
ImageCLEFmedical_Caption_2026_test_540,"Computed tomography (CT) scan of the chest showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2026_test_541,"Intraoperative X-ray of the right hand."
ImageCLEFmedical_Caption_2026_test_542,"Anteroposterior radiograph of the right foot."
ImageCLEFmedical_Caption_2026_test_543,"Computed tomography of the abdomen and pelvis showing splenomegaly (arrow)."
ImageCLEFmedical_Caption_2026_test_544,"Axial T2-weighted axial MRI of the pelvis showing a mass in the left rectum."
ImageCLEFmedical_Caption_2026_test_545,"Sagittal T2-weighted magnetic resonance imaging (MRI) of the brain. The arrows indicate the sagittal plane of the skull."
ImageCLEFmedical_Caption_2026_test_546,"Axial T2-weighted MRI image of the femoral head. The arrows indicate the distance between the anterior and posterior edges of the medial tibia (arrows)."
ImageCLEFmedical_Caption_2026_test_547,"Coronal T2-weighted MR image of the cervical spine showing a stenosis of the left cervical vertebral artery (white arrows)."
ImageCLEFmedical_Caption_2026_test_548,"Axial T1-weighted MR image of the brain showing a left internal carotid artery (arrow)."
ImageCLEFmedical_Caption_2026_test_549,"Axial T1-weighted MRI of the cervical spine shows a left lateral aortic stenosis (arrow)."
ImageCLEFmedical_Caption_2026_test_550,"Magnetic resonance angiography of the cervical spine. The arrows indicate the stenosis of the left cervical vertebral artery."
ImageCLEFmedical_Caption_2026_test_551,"Computed tomography of the chest showing a mediastinal lymph node."
ImageCLEFmedical_Caption_2026_test_552,"Computed tomography scan of the chest showing a mass in the mediastinum."
ImageCLEFmedical_Caption_2026_test_553,"Preoperative periapical radiograph."
ImageCLEFmedical_Caption_2026_test_554,"Chest computed tomography (CT) scan of the chest showing bilateral pleural effusions (blue arrows) and bronchiectasis (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_555,"CT scan of the pelvis and pelvis."
ImageCLEFmedical_Caption_2026_test_556,"Coronal view of the CT abdomen and pelvis showing a large splenic mass (red arrow)."
ImageCLEFmedical_Caption_2026_test_557,"Computed tomography scan of the abdomen and pelvis showing a large peritoneal mass (red arrow)."
ImageCLEFmedical_Caption_2026_test_558,"Computed tomography scan of the abdomen and pelvis showing a large splenomegaly in the right kidney."
ImageCLEFmedical_Caption_2026_test_559,"Transthoracic echocardiogram (parasternal long axis view) showing a large pericardial effusion."
ImageCLEFmedical_Caption_2026_test_560,"Computed tomography (CT) scan of the head without contrast showing a subarachnoid hematoma (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_561,"Transesophageal echocardiogram showing a large aortic valve thrombus."
ImageCLEFmedical_Caption_2026_test_562,"Computed tomography (CT) scan of the head without contrast showing a subarachnoid hemorrhage in the right parietal lobe."
ImageCLEFmedical_Caption_2026_test_563,"Computed tomography of the abdomen and pelvis demonstrating a large right femoral artery mass (red arrow)."
ImageCLEFmedical_Caption_2026_test_564,"Abdominal computed tomography (CT) scan of the abdomen and pelvis with contrast showing a large peritoneal mass (red arrow)."
ImageCLEFmedical_Caption_2026_test_565,"High-resolution computed tomography scan of the chest showing diffuse ground glass opacities in both lungs."
ImageCLEFmedical_Caption_2026_test_566,"Computed tomography (CT) scan of the head and neck showing a mass in the right parotid gland (white arrows)."
ImageCLEFmedical_Caption_2026_test_567,"Panoramic radiograph showing a radiolucent lesion in the right mandibular second molar (arrows)."
ImageCLEFmedical_Caption_2026_test_568,"Panoramic radiograph showing a radiolucent lesion in the right mandibular second molar (red arrows)."
ImageCLEFmedical_Caption_2026_test_569,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_570,"Panoramic radiograph showing a radiolucent lesion (yellow arrows) in the right mandibular molar (blue arrow)."
ImageCLEFmedical_Caption_2026_test_571,"Panoramic radiograph of the patient."
ImageCLEFmedical_Caption_2026_test_572,"Panoramic radiograph of the patient."
ImageCLEFmedical_Caption_2026_test_573,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_574,"Panoramic radiograph of the patient. The periapical radiolucency of the mandibular second molar (yellow arrows) and the lateral incisor (red arrow) are shown."
ImageCLEFmedical_Caption_2026_test_575,"Panoramic radiograph of a patient with a mandibular incisor."
ImageCLEFmedical_Caption_2026_test_576,"Panoramic radiograph of the patient."
ImageCLEFmedical_Caption_2026_test_577,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_578,"Panoramic radiograph of the patient."
ImageCLEFmedical_Caption_2026_test_579,"Transthoracic echocardiogram showing a large pericardial effusion."
ImageCLEFmedical_Caption_2026_test_580,"Chest X-ray showing bilateral pulmonary infiltrates (arrows)."
ImageCLEFmedical_Caption_2026_test_581,"Contrast-enhanced computed tomography angiography of the abdomen showing a thrombosis of the pancreatic duct (arrow)."
ImageCLEFmedical_Caption_2026_test_582,"Axial T2-weighted MRI of the brain showing hyperintensity in the right parietal white matter."
ImageCLEFmedical_Caption_2026_test_583,"Axial T2-weighted MRI of the brain showing a hyperintense lesion in the left temporal lobe."
ImageCLEFmedical_Caption_2026_test_584,"Axial T2-weighted MRI of the brain showing hyperintensity in the periventricular ganglia."
ImageCLEFmedical_Caption_2026_test_585,"Computed tomography scan of the chest showing a large pericardial effusion (asterisk)."
ImageCLEFmedical_Caption_2026_test_586,"Computed tomography (CT) scan of the chest showing a large pericardial mass in the left hemithorax (asterisk)."
ImageCLEFmedical_Caption_2026_test_587,"Computed tomography scan of the abdomen showing a large hepatic lesion in the right lobe of the liver."
ImageCLEFmedical_Caption_2026_test_588,"Computed tomography (CT) scan of the abdomen and pelvis. The red arrow points to the right rectum (red arrow)."
ImageCLEFmedical_Caption_2026_test_589,"Computed tomography angiography of the chest showing a large mass in the left main pulmonary artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_590,"Computed tomography (CT) scan of the head showing a right occipital hemorrhage (red arrow)."
ImageCLEFmedical_Caption_2026_test_591,"Axial contrast-enhanced computed tomography scan of the abdomen showing a splenic lesion (red arrow) in the left lower lobe of the stomach."
ImageCLEFmedical_Caption_2026_test_592,"Abdominal X-ray showing dilated small bowel loops."
ImageCLEFmedical_Caption_2026_test_593,"Abdominal X-ray showing dilated small bowel loops (arrow)."
ImageCLEFmedical_Caption_2026_test_594,"Chest X-ray showing a trachea (asterisk) in the right upper thoracic cavity."
ImageCLEFmedical_Caption_2026_test_595,"Contrast-enhanced computed tomography angiography of the chest showing a large thrombosis (black arrow) in the right superior vena cava (white arrow)."
ImageCLEFmedical_Caption_2026_test_596,"Ultrasound image of the uterus showing a hypoechoic lesion (asterisk) in the right testicle."
ImageCLEFmedical_Caption_2026_test_597,"Computed tomography (CT) scan of the neck showing a large esophageal lesion (red arrow)."
ImageCLEFmedical_Caption_2026_test_598,"Axial T2-weighted MRI of the brain showing a hyperintensity in the thalamus (arrows)."
ImageCLEFmedical_Caption_2026_test_599,"Axial T2-weighted MRI of the brain showing a hyperintensity in the bilateral thalamus (green arrows)."
ImageCLEFmedical_Caption_2026_test_600,"Axial T2 FLAIR image of the brain showing hyperintensity in the bilateral basal ganglia (white arrows)."
ImageCLEFmedical_Caption_2026_test_601,"Sagittal T1-weighted MRI of the brain showing a hyperintensity in the corpus callosum (arrow)."
ImageCLEFmedical_Caption_2026_test_602,"Axial T2-weighted MRI image of the brain showing hyperintensity in the left frontal lobe (white arrows)."
ImageCLEFmedical_Caption_2026_test_603,"Sagittal T2-weighted MRI of the cervical spine showing a hyperintensity lesion at the C7-C7 level (arrows)."
ImageCLEFmedical_Caption_2026_test_604,"Longitudinal ultrasonography image of the left wrist showing a hypoechoic lesion (arrows)."
ImageCLEFmedical_Caption_2026_test_605,"Chest X-ray showing a left-sided pneumomediastinum (yellow arrows) and a pneumothorax (white arrow)."
ImageCLEFmedical_Caption_2026_test_606,"Computed tomography scan of the abdomen and pelvis showing a large left renal mass (blue arrow)."
ImageCLEFmedical_Caption_2026_test_607,"Computed tomography scan of the abdomen and pelvis showing a left renal mass (blue arrow)."
ImageCLEFmedical_Caption_2026_test_608,"Computed tomography scan of the abdomen and pelvis with contrast showing a splenomegaly (blue arrow)."
ImageCLEFmedical_Caption_2026_test_609,"Computed tomography (CT) scan of the abdomen showing a splenomegaly (arrow) in the left adrenal gland."
ImageCLEFmedical_Caption_2026_test_610,"Anteroposterior radiograph of the left wrist showing a scaphoid fracture."
ImageCLEFmedical_Caption_2026_test_611,"Intraoperative X-ray of the left wrist."
ImageCLEFmedical_Caption_2026_test_612,"X-ray of the right wrist."
ImageCLEFmedical_Caption_2026_test_613,"Postoperative X-ray of the right wrist."
ImageCLEFmedical_Caption_2026_test_614,"Computed tomography scan of the abdomen and pelvis showing a dilated gallbladder."
ImageCLEFmedical_Caption_2026_test_615,"Computed tomography scan of the abdomen and pelvis showing a mass in the left iliac artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_616,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a splenic lesion in the right iliac artery (red circle)."
ImageCLEFmedical_Caption_2026_test_617,"Chest X-ray showing a pneumothorax (black arrow) and a right-sided pleural effusion (white arrow)."
ImageCLEFmedical_Caption_2026_test_618,"Computed tomography scan of the abdomen and pelvis with contrast showing a small bowel mass (arrows) in the sigmoid colon."
ImageCLEFmedical_Caption_2026_test_619,"Computed tomography of the abdomen and pelvis. Axial contrast-enhanced CT image shows hepatic biliary duct (arrowheads) and splenomegaly (white arrowhead)."
ImageCLEFmedical_Caption_2026_test_620,"Computed tomography scan of the abdomen and pelvis showing a splenic artery (red arrow) and a retroperitoneal hematoma (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_621,"Lateral X-ray of the lumbar spine."
ImageCLEFmedical_Caption_2026_test_622,"Anteroposterior radiograph of the right tibia."
ImageCLEFmedical_Caption_2026_test_623,"Chest X-ray showing right-sided pleural effusion."
ImageCLEFmedical_Caption_2026_test_624,"Computed tomography scan of the chest showing a large pericardial mass (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_625,"Computed tomography (CT) of the chest showing right lower lobe bronchiectasis (yellow arrow)"
ImageCLEFmedical_Caption_2026_test_626,"Computed tomography angiography of the abdomen and pelvis showing a large splenic artery (arrow) with a narrowing of the right renal artery."
ImageCLEFmedical_Caption_2026_test_627,"Doppler ultrasound of the right pulmonary artery."
ImageCLEFmedical_Caption_2026_test_628,"Color Doppler image of the uterine artery."
ImageCLEFmedical_Caption_2026_test_629,"Doppler ultrasound of the right hepatic artery."
ImageCLEFmedical_Caption_2026_test_630,"Color Doppler image of the right hepatic artery."
ImageCLEFmedical_Caption_2026_test_631,"Chest X-ray demonstrating bilateral pleural effusion (red arrows) and a pulmonary opacity (green arrow)."
ImageCLEFmedical_Caption_2026_test_632,"Sagittal T2-weighted MRI of the thoracic spine."
ImageCLEFmedical_Caption_2026_test_633,"Computed tomography (CT) scan of the head demonstrating a right sphenoid artery (arrow) and a left occipital sinus (green arrow)."
ImageCLEFmedical_Caption_2026_test_634,"Positron emission tomography (PET) scan showing a pulmonary nodule (arrow) in the right lower lobe of the pulmonary artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_635,"Positron emission tomography (PET) scan showing a hypermetabolic mass in the right upper lobe (red arrow)"
ImageCLEFmedical_Caption_2026_test_636,"Axial PET/CT image of the pelvis showing a hypermetabolic lesion in the right femoral iliac joint (red arrow)."
ImageCLEFmedical_Caption_2026_test_637,"Axial T1-weighted axial view of the brain showing a subdural hemisphere (blue arrow) and a lateral ventricle (red arrow)."
ImageCLEFmedical_Caption_2026_test_638,"Computed tomography (CT) scan of the brain showing a large right lateral ventricle lesion (blue arrow)."
ImageCLEFmedical_Caption_2026_test_639,"Postoperative lateral radiograph of the lumbar spine."
ImageCLEFmedical_Caption_2026_test_640,"Ultrasound image of the urinary bladder."
ImageCLEFmedical_Caption_2026_test_641,"Computed tomography (CT) scan of the head showing a subarachnoid lesion in the left parietal lobe (arrow)."
ImageCLEFmedical_Caption_2026_test_642,"Computed tomography (CT) scan of the head demonstrating a subdural hematoma (arrow)."
ImageCLEFmedical_Caption_2026_test_643,"Chest X-ray showing right-sided pneumothorax (red arrow)."
ImageCLEFmedical_Caption_2026_test_644,"Computed tomography scan of the chest showing a large bronchiectasis in the right lower lobe (red arrow)."
ImageCLEFmedical_Caption_2026_test_645,"Chest X-ray showing right-sided pleural effusion (red arrow)."
ImageCLEFmedical_Caption_2026_test_646,"Transvaginal ultrasonography of the uterus showing a hypoechoic mass (arrow) in the right uterine cavity."
ImageCLEFmedical_Caption_2026_test_647,"Computed tomography scan of the abdomen and pelvis showing a splenic hematoma (white arrow)."
ImageCLEFmedical_Caption_2026_test_648,"Computed tomography (CT) of the chest showing bilateral pleural effusions (arrows)."
ImageCLEFmedical_Caption_2026_test_649,"Axial T1-weighted fat-saturated MRI of the right quadriceps showing a mass in the proximal thigh (red arrow)."
ImageCLEFmedical_Caption_2026_test_650,"Anteroposterior radiograph of the right tibia showing a periosteal lesion in the proximal humerus (red arrow)."
ImageCLEFmedical_Caption_2026_test_651,"Ultrasound of the right breast showing a hypoechoic lesion in the left breast."
ImageCLEFmedical_Caption_2026_test_652,"Magnetic resonance imaging (MRI) of the right breast."
ImageCLEFmedical_Caption_2026_test_653,"Ultrasonography of the right breast showing a hypoechoic mass with a heterogeneous echogenicity."
ImageCLEFmedical_Caption_2026_test_654,"Ultrasound image of the right ovary showing a heterogeneous, hypoechoic mass in the right lower lobe."
ImageCLEFmedical_Caption_2026_test_655,"Axial T2-weighted MRI of the brain showing a hyperintense lesion in the right optic nerve (red arrow)."
ImageCLEFmedical_Caption_2026_test_656,"Coronal T1-weighted post-contrast MRI of the brain with contrast showing a recurrence of the right temporal lobe (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_657,"T1 weighted magnetic resonance imaging (MRI) of the brain showing a symmetrical lesion in the left temporal ganglia."
ImageCLEFmedical_Caption_2026_test_658,"Abdominal computed tomography (CT) scan demonstrating a large aortic artery stranding (yellow circle) in the left iliac artery."
ImageCLEFmedical_Caption_2026_test_659,"Computed tomography angiography of the abdomen and pelvis showing a large aortic aneurysm (yellow circle)."
ImageCLEFmedical_Caption_2026_test_660,"Transthoracic echocardiogram showing a large aortic regurgitation (red arrow)."
ImageCLEFmedical_Caption_2026_test_661,"Ultrasound image of the right upper quadrant of the uterus. The red arrow indicates the right quadrant."
ImageCLEFmedical_Caption_2026_test_662,"Chest X-ray showing bilateral pulmonary opacities (arrows)."
ImageCLEFmedical_Caption_2026_test_663,"Axial CT scan of the brain without contrast showing a subarachnoid hemorrhage in the left frontal lobe."
ImageCLEFmedical_Caption_2026_test_664,"Axial FLAIR MRI of the brain showing periventricular hyperintensities (red arrows). FLAIR: fluid-attenuated inversion recovery"
ImageCLEFmedical_Caption_2026_test_665,"Non-contrast computed tomography (CT) scan of the brain without contrast showing a subarachnoid hemorrhage in the left temporal lobe."
ImageCLEFmedical_Caption_2026_test_666,"Axial T2 FLAIR image of the brain showing hyperintensity in the bilateral thalamus."
ImageCLEFmedical_Caption_2026_test_667,"Coronary angiography of the left anterior descending artery."
ImageCLEFmedical_Caption_2026_test_668,"Computed tomography scan of the abdomen and pelvis showing a left ureteral mass (red arrow)."
ImageCLEFmedical_Caption_2026_test_669,"Ultrasound image of the right clavicle. The arrow points to a proximal pleural effusion (red arrow)."
ImageCLEFmedical_Caption_2026_test_670,"Chest X-ray showing a left-sided pleural effusion."
ImageCLEFmedical_Caption_2026_test_671,"Computed tomography scan of the chest showing a large pericardial effusion (arrow)."
ImageCLEFmedical_Caption_2026_test_672,"Chest X-ray showing a large opacity in the right hemithorax and pleural effusion."
ImageCLEFmedical_Caption_2026_test_673,"Computed tomography scan of the chest showing a large pleural effusion (white arrow) in the right lower lobe."
