ID,Caption
ImageCLEFmedical_Caption_2026_test_4874,"Computed tomography (CT) scan of the head showing a hematoma in the left cerebellar hemisphere (red arrow)."
ImageCLEFmedical_Caption_2026_test_4875,"Axial T2-weighted magnetic resonance imaging (MRI) of the brain showing a right-sided right-sided hyperintense lesion (red arrow)."
ImageCLEFmedical_Caption_2026_test_4876,"Lateral X-ray of the lumbar spine. The arrow shows a soft tissue stenosis at the C5-C5 level (arrow)."
ImageCLEFmedical_Caption_2026_test_4877,"Abdominal computed tomography (CT) scan showing a hepatic mass in the right lobe of the liver."
ImageCLEFmedical_Caption_2026_test_4878,"Axial computed tomography scan of the neck showing a soft tissue mass in the left pharyngeal cavity."
ImageCLEFmedical_Caption_2026_test_4879,"Computed tomography scan of the abdomen and pelvis showing a large hematoma in the right renal artery (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_4880,"A transthoracic echocardiogram showing a large aortic valve (arrow) with a swollen left ventricle (arrow)."
ImageCLEFmedical_Caption_2026_test_4881,"Axial T1-weighted magnetic resonance imaging (MRI) of the pelvis showing bilateral sacroiliac edema (red arrows)"
ImageCLEFmedical_Caption_2026_test_4882,"Computed tomography pulmonary angiogram showing pulmonary embolism in the left pulmonary artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_4883,"Axial CT scan of the head showing a right frontal lobe hematoma (red arrows) and a right temporal lobe hemorrhage (blue arrows)."
ImageCLEFmedical_Caption_2026_test_4884,"Axial CT scan of the brain showing a large right frontal lobe hematoma involving the right temporal lobe."
ImageCLEFmedical_Caption_2026_test_4885,"Axial CT scan of the head showing a large right frontal lobe hematoma (red arrow)."
ImageCLEFmedical_Caption_2026_test_4886,"Cardiac magnetic resonance imaging (MRI) of a patient with left ventricular myocardial infarction (white arrow)."
ImageCLEFmedical_Caption_2026_test_4887,"Transthoracic echocardiogram showing a systolic mass in the left atrium. LA, right atrium; RA, right ventricle; LV, right ventral vena cava; RV, left atrium; LA, left ventricle."
ImageCLEFmedical_Caption_2026_test_4888,"Sagittal T1-weighted MRI of the lumbar spine."
ImageCLEFmedical_Caption_2026_test_4889,"Intraoperative X-ray of the L5-L5 vertebral body."
ImageCLEFmedical_Caption_2026_test_4890,"Lateral lumbar spine X-ray."
ImageCLEFmedical_Caption_2026_test_4891,"Sagittal T2-weighted magnetic resonance imaging of the lumbar spine."
ImageCLEFmedical_Caption_2026_test_4892,"Magnetic resonance imaging (MRI) of the brain axial view showing hyperintensity in the bilateral basal ganglia (arrows).MRI: magnetic resonance imaging"
ImageCLEFmedical_Caption_2026_test_4893,"Axial T1-weighted MRI of the brain showing bilateral bilateral bilateral basal ganglia (arrows)."
ImageCLEFmedical_Caption_2026_test_4894,"Sagittal T2-weighted magnetic resonance imaging of the right knee showing a ruptured femoral cruciate ligament (red arrow)."
ImageCLEFmedical_Caption_2026_test_4895,"Coronal T2-weighted magnetic resonance imaging of the left knee demonstrating a large edema in the proximal femoral femur (red arrow)."
ImageCLEFmedical_Caption_2026_test_4896,"Computed tomography angiography of the chest demonstrating a left atrium (LA) and right atrium (RA)."
ImageCLEFmedical_Caption_2026_test_4897,"Parasternal short axis view of the aorta showing a dilated left ventricle. LV: right ventricle; RV: left atrium; LV: left ventricles; RV: right atrium."
ImageCLEFmedical_Caption_2026_test_4898,"Axial computed tomography image of the chest showing bilateral ground-glass opacities (blue arrows) and pleural effusion (red arrows)."
ImageCLEFmedical_Caption_2026_test_4899,"Computed tomography (CT) scan of the neck showing a thrombosis of the left carotid artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_4900,"Chest computed tomography (CT) of the thorax showing bilateral ground glass opacities."
ImageCLEFmedical_Caption_2026_test_4901,"Chest computed tomography (CT) scan showing diffuse ground glass opacities in both lungs."
ImageCLEFmedical_Caption_2026_test_4902,"Chest computed tomography showing bilateral ground glass opacities."
ImageCLEFmedical_Caption_2026_test_4903,"Chest X-ray of the patient showing a left lung opacity (white arrows) and a left pulmonary emphysema (black arrows)."
ImageCLEFmedical_Caption_2026_test_4904,"Chest computed tomography (CT) scan of a 33-year-old male patient. Axial CT scan of the chest shows bilateral consolidations in the left lower lobe (arrow) and consolidation in the right upper lobe."
ImageCLEFmedical_Caption_2026_test_4905,"Chest computed tomography (CT) scan of the chest showing bilateral ground-glass opacities (white arrows) and subpleural effusion (black arrows)."
ImageCLEFmedical_Caption_2026_test_4906,"Chest X-ray showing bilateral opacities."
ImageCLEFmedical_Caption_2026_test_4907,"Abdominal X-ray showing dilated air-fluid levels (red arrows)."
ImageCLEFmedical_Caption_2026_test_4908,"Coronal CT scan of the abdomen and pelvis demonstrating a stent (red arrow) in the right iliac vein (white arrow)."
ImageCLEFmedical_Caption_2026_test_4909,"Spectral domain optical coherence tomography (OCT) image of a patient with intraretinal rettence. The arrows indicate the intrarettance and intrarettine."
ImageCLEFmedical_Caption_2026_test_4910,"Axial CT scan of the brain showing a left temporal lobe hematoma in the left parietal lobe (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_4911,"Axial CT scan of the head showing a left temporal lobe hematoma in the left frontal lobe."
ImageCLEFmedical_Caption_2026_test_4912,"Contrast-enhanced computed tomography (CT) scan of the neck showing a thrombus in the right internal jugular vein (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_4913,"Contrast-enhanced computed tomography (CT) scan of the neck showing a large calcified lesion in the right lobe of the thyroid gland (arrow)."
ImageCLEFmedical_Caption_2026_test_4914,"Chest X-ray showing right lower lobe opacity."
ImageCLEFmedical_Caption_2026_test_4915,"Axial T2-weighted axial image of the thoracic spine showing a high signal signal at the level of the spinal cord."
ImageCLEFmedical_Caption_2026_test_4916,"Sagittal T2-weighted magnetic resonance imaging of the thoracic spine showing a high signal intensity at the T6-T7 level."
ImageCLEFmedical_Caption_2026_test_4917,"Axial T2 weighted image of the brain with a T2-weighted image showing bilateral thalamus (red arrows) and bilateral temporal lobes (red circle)."
ImageCLEFmedical_Caption_2026_test_4918,"Positron emission tomography-computed tomography (PET) scan."
ImageCLEFmedical_Caption_2026_test_4919,"Computed tomography angiography (CT) of the neck demonstrating a stenosis of the left internal carotid artery."
ImageCLEFmedical_Caption_2026_test_4920,"Fluoroscopic image of the urethra."
ImageCLEFmedical_Caption_2026_test_4921,"Computed tomography scan of the mandibular mandible."
ImageCLEFmedical_Caption_2026_test_4922,"X-ray of the left hand showing a soft tissue lesion in the distal phalanx of the proximal phalanges (arrow)."
ImageCLEFmedical_Caption_2026_test_4923,"X-ray of the right hand showing a soft tissue opacity (arrow) in the distal phalanx of the distal distal phalangeal joint (arrow)."
ImageCLEFmedical_Caption_2026_test_4924,"Coronal T1-weighted MRI of the right hand shows a heterogeneous mass in the right flexor muscle (arrow)."
ImageCLEFmedical_Caption_2026_test_4925,"Transthoracic echocardiogram showing a large aortic valve mass."
ImageCLEFmedical_Caption_2026_test_4926,"Sagittal computed tomography image of the sagittal section of the CBCT image showing a soft tissue lesion in the right maxillary sinus (arrow)."
ImageCLEFmedical_Caption_2026_test_4927,"Panoramic radiograph of a patient with a case of adolescence. The arrows indicate the location of the impacted mandibular incisors (arrows) and the impacted maxillary molar (arrows)."
ImageCLEFmedical_Caption_2026_test_4928,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_4929,"Abdominal computed tomography (CT) scan of the abdomen and pelvis demonstrating a large peritoneal mass (white arrow)."
ImageCLEFmedical_Caption_2026_test_4930,"Echocardiography of the left atrium showing a systolic thrombus (red arrow) and a pericardial effusion (white arrow)."
ImageCLEFmedical_Caption_2026_test_4931,"Transesophageal echocardiography showing the right atrium and right ventricle."
ImageCLEFmedical_Caption_2026_test_4932,"Transesophageal echocardiography (TEE) showing a right atrial thrombus (arrow). LA, right atrium; RA, right ventricle."
ImageCLEFmedical_Caption_2026_test_4933,"Transesophageal echocardiogram showing a large left ventricular thrombus (red arrow)."
ImageCLEFmedical_Caption_2026_test_4934,"Transesophageal echocardiogram (TEE) showing a thrombus (arrow)."
ImageCLEFmedical_Caption_2026_test_4935,"Transesophageal echocardiography showing a large pericardial effusion (white arrow)."
ImageCLEFmedical_Caption_2026_test_4936,"Computed tomography (CT) scan of the abdomen and pelvis showing multiple hepatic lesions (white arrows)."
ImageCLEFmedical_Caption_2026_test_4937,"Positron emission tomography/computed tomography (PET/CT) image showing multiple tumors in the pelvis, pelvis, and spleen (arrows)."
ImageCLEFmedical_Caption_2026_test_4938,"Computed tomography (CT) of the abdomen and pelvis showing splenic splenomegaly (white arrows)."
ImageCLEFmedical_Caption_2026_test_4939,"Computed tomography (CT) scan of the pelvis. The arrow shows a fracture of the right inferior femoral artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_4940,"Chest X-ray on admission."
ImageCLEFmedical_Caption_2026_test_4941,"Chest X-ray on admission."
ImageCLEFmedical_Caption_2026_test_4942,"Chest X-ray showing a large left hemithorax."
ImageCLEFmedical_Caption_2026_test_4943,"Computed tomography scan of the abdomen and pelvis showing a spleen (arrows) and a gastric dilatation (arrows)."
ImageCLEFmedical_Caption_2026_test_4944,"Computed tomography of the abdomen and pelvis showing splenic hematoma (white arrow)."
ImageCLEFmedical_Caption_2026_test_4945,"Computed tomography angiography of the abdomen and pelvis demonstrating thrombosis of the common bile duct."
ImageCLEFmedical_Caption_2026_test_4946,"Axial T2-weighted axial view of the thoracic spine. The arrow shows a large mass in the left paravertebral space (white arrow)."
ImageCLEFmedical_Caption_2026_test_4947,"Sagittal T1-weighted sagittal image of the spine showing a hyperintense lesion in the thoracic vertebral body (arrow)."
ImageCLEFmedical_Caption_2026_test_4948,"Axial T2-weighted axial image of the thoracic spine showing a hyperintense mass (arrow) extending from the left sternum to the left paravertebral plexus (white arrow)."
ImageCLEFmedical_Caption_2026_test_4949,"Sagittal T1-weighted MRI of the thoracic spine demonstrating a scoliosis in the T8-T9 vertebra (arrow)."
ImageCLEFmedical_Caption_2026_test_4950,"Coronal T2-weighted MRI of the abdomen shows a splenomegaly (white arrow) and a dilated left paraspinal spleen (black arrow)."
ImageCLEFmedical_Caption_2026_test_4951,"Anteroposterior radiograph of the pelvis showing a right femoral femur fracture."
ImageCLEFmedical_Caption_2026_test_4952,"Magnetic resonance imaging (MRI) of the left breast demonstrating a large mass in the right breast lobe (arrows).MRI: magnetic resonance imaging"
ImageCLEFmedical_Caption_2026_test_4953,"Chest X-ray on admission."
ImageCLEFmedical_Caption_2026_test_4954,"Chest X-ray."
ImageCLEFmedical_Caption_2026_test_4955,"Chest X-ray showing pneumothorax."
ImageCLEFmedical_Caption_2026_test_4956,"Posteroanterior chest X-ray."
ImageCLEFmedical_Caption_2026_test_4957,"Chest X-ray showing a right-sided pneumothorax."
ImageCLEFmedical_Caption_2026_test_4958,"Contrast-enhanced computed tomography (CT) scan of the abdomen showing a large aorta (white arrows) in the left kidney (arrowheads)."
ImageCLEFmedical_Caption_2026_test_4959,"Axial T2-weighted axial T2W image shows a splenomegaly (arrow)."
ImageCLEFmedical_Caption_2026_test_4960,"Coronal view of computed tomography (CT) scan showing a large right-sided pleural effusion (black arrow)."
ImageCLEFmedical_Caption_2026_test_4961,"Transesophageal echocardiography showing a large pericardial effusion."
ImageCLEFmedical_Caption_2026_test_4962,"Axial computed tomography (CT) scan of the brain showing bilateral calcifications in the thalamus and basal ganglia."
ImageCLEFmedical_Caption_2026_test_4963,"Brain computed tomography (CT) scan of the brain showing a left basal ganglia (arrow)."
ImageCLEFmedical_Caption_2026_test_4964,"Magnetic resonance imaging (MRI) of the brain showing hyperintensity in the bilateral basal ganglia (arrows)."
ImageCLEFmedical_Caption_2026_test_4965,"Axial non-contrast computed tomography scan of the head showing bilateral calcifications of the thalamus (arrows)"
ImageCLEFmedical_Caption_2026_test_4966,"Computed tomography (CT) of the abdomen and pelvis showing hepatic hepatosplenomegaly."
ImageCLEFmedical_Caption_2026_test_4967,"Computed tomography scan of the abdomen and pelvis showing multiple hepatic lesions."
ImageCLEFmedical_Caption_2026_test_4968,"Computed tomography (CT) scan of the neck showing a well-defined soft tissue mass in the left parotid gland (asterisk)."
ImageCLEFmedical_Caption_2026_test_4969,"Computed tomography of the chest showing pericardial effusion (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_4970,"CT scan of the chest showing a large right pleural effusion (white arrows) with a large mediastinal mass in the right lower lobe of the right upper lobe (black arrows)."
ImageCLEFmedical_Caption_2026_test_4971,"Posteroanterior chest X-ray showing a right upper lobe opacity (arrow)."
ImageCLEFmedical_Caption_2026_test_4972,"Anterior-posterior view of the cervical spine showing a cortical angle between the C2 and C3 (red arrow)."
ImageCLEFmedical_Caption_2026_test_4973,"Lateral X-ray of the neck demonstrating a soft tissue lesion (red arrows)."
ImageCLEFmedical_Caption_2026_test_4974,"Abdominal computed tomography (CT) scan showing hepatic splenomegaly."
ImageCLEFmedical_Caption_2026_test_4975,"Computed tomography (CT) scan of the abdomen and pelvis showing thrombosis of the inferior vena cava (red circle)."
ImageCLEFmedical_Caption_2026_test_4976,"Coronary angiography showing a stenosis of the left anterior descending artery."
ImageCLEFmedical_Caption_2026_test_4977,"Lateral radiographs of the lumbar spine."
ImageCLEFmedical_Caption_2026_test_4978,"Computed tomography (CT) of the abdomen and pelvis demonstrating a large hematoma in the right thigh (arrow)."
ImageCLEFmedical_Caption_2026_test_4979,"Measurement of the distance between the sagittal and lateral apical distances. The distance between the distances between the distance from the squamous and lateral distances was measured on the CBCT-sagittal computed tomography (CBCT) and the"
ImageCLEFmedical_Caption_2026_test_4980,"Abdominal X-ray showing dilated bowel loops."
ImageCLEFmedical_Caption_2026_test_4981,"Coronary angiography showing a stenosis of the right coronary artery."
ImageCLEFmedical_Caption_2026_test_4982,"Computed tomography (CT) scan of the temporal bone showing a splinter in the right side of the tympanic bone."
ImageCLEFmedical_Caption_2026_test_4983,"Chest X-ray."
ImageCLEFmedical_Caption_2026_test_4984,"Transthoracic echocardiogram showing pericardial effusion (arrow)."
ImageCLEFmedical_Caption_2026_test_4985,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a dilated pancreas (arrows)."
ImageCLEFmedical_Caption_2026_test_4986,"Computed tomography scan of the abdomen and pelvis showing a large pancreas (arrows) and a well-defined mass (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_4987,"Chest X-ray showing bilateral pleural effusion."
ImageCLEFmedical_Caption_2026_test_4988,"Computed tomography (CT) of the abdomen and pelvis showing a large bowel collection (arrows)."
ImageCLEFmedical_Caption_2026_test_4989,"Transthoracic echocardiogram showing a large pericardial effusion (arrow)."
ImageCLEFmedical_Caption_2026_test_4990,"Anteroposterior radiograph of the right foot. The arrows show a swollen phalanx (arrows) and a soft tissue lesion (arrows)."
ImageCLEFmedical_Caption_2026_test_4991,"Chest X-ray showing bilateral pleural effusions."
ImageCLEFmedical_Caption_2026_test_4992,"Anteroposterior radiograph of the right knee showing a swollen lateral femoral femur (white arrow)."
ImageCLEFmedical_Caption_2026_test_4993,"Anteroposterior X-ray of the pelvis showing a left acetabular femoral head fracture with a proximal femur fracture."
ImageCLEFmedical_Caption_2026_test_4994,"Axial T1-weighted MRI of the brain with contrast showing a large enhancing lesion in the left parietal lobe (arrow)."
ImageCLEFmedical_Caption_2026_test_4995,"Non-contrast computed tomography (CT) of the brain without contrast showing a hyperdensity in the cerebellar hemisphere (arrows)."
ImageCLEFmedical_Caption_2026_test_4996,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a large bowel mass (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_4997,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a thickened hematoma (arrow)."
ImageCLEFmedical_Caption_2026_test_4998,"Chest X-ray showing right lower lobe consolidation."
ImageCLEFmedical_Caption_2026_test_4999,"Coronal T1-weighted coronal view of the sagittal plane of the brain. The arrows indicate the recurrence of the left hippocampus."
ImageCLEFmedical_Caption_2026_test_5000,"Computed tomography (CT) scan of the abdomen and pelvis showing a large hemorrhage (red circle) and a large retroperitoneal hematoma (red circle)."
ImageCLEFmedical_Caption_2026_test_5001,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a large retroperitoneal hematoma (red circle)."
ImageCLEFmedical_Caption_2026_test_5002,"CT scan of the abdomen and pelvis showing a large aortic aneurysm (red circle)."
ImageCLEFmedical_Caption_2026_test_5003,"Computed tomography (CT) scan of the neck showing a thrombotic mass (red arrow) in the left carotid artery (white arrow)."
ImageCLEFmedical_Caption_2026_test_5004,"Chest X-ray. Chest radiograph shows the stent (red arrow) and the jugular vein (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_5005,"CT scan of the abdomen and pelvis demonstrating a thrombosis of the right inferior vena cava (red arrow)."
ImageCLEFmedical_Caption_2026_test_5006,"Computed tomography (CT) scan of the abdomen and pelvis showing a large mass (red arrow) in the head of the pancreas."
ImageCLEFmedical_Caption_2026_test_5007,"Coronal computed tomography (CT) scan of the abdomen and pelvis showing a mass in the duodenum (red arrow)."
ImageCLEFmedical_Caption_2026_test_5008,"Abdominal X-ray showing dilated small bowel loops."
ImageCLEFmedical_Caption_2026_test_5009,"Computed tomography (CT) scan of the abdomen and pelvis showing a mass in the left lateral lobe of the left rectum."
ImageCLEFmedical_Caption_2026_test_5010,"Right mammogram (mediolateral oblique view) showing a large mass in the right breast."
ImageCLEFmedical_Caption_2026_test_5011,"Axial T2-weighted MRI of the abdomen showing a peritoneal mass (white arrow)."
ImageCLEFmedical_Caption_2026_test_5012,"CT scan of the abdomen and pelvis showing a large bowel mass (white arrow) in the right lower quadrant of the abdomen."
ImageCLEFmedical_Caption_2026_test_5013,"Computed tomography (CT) scan of the abdomen and pelvis showing a large right hepatic hematoma (white arrows)."
ImageCLEFmedical_Caption_2026_test_5015,"The treatment plan of a patient with breast cancer. The treatment plan is shown in the figure."
ImageCLEFmedical_Caption_2026_test_5016,"Digital subtraction angiography of the right internal carotid artery (arrow) showing a stent in the right middle cerebral artery."
ImageCLEFmedical_Caption_2026_test_5017,"Measurement of the lateral tibial axis."
ImageCLEFmedical_Caption_2026_test_5018,"Measurement of the lateral tibial axis."
ImageCLEFmedical_Caption_2026_test_5019,"Chest X-ray showing a narrowing of the trachea (arrowhead)."
ImageCLEFmedical_Caption_2026_test_5020,"Computed tomography angiography (CT) of the neck showing a stenosis of the right subclavian artery (arrow)."
ImageCLEFmedical_Caption_2026_test_5021,"Chest X-ray."
ImageCLEFmedical_Caption_2026_test_5022,"Postoperative periapical radiograph"
ImageCLEFmedical_Caption_2026_test_5023,"Postoperative periapical radiograph"
ImageCLEFmedical_Caption_2026_test_5024,"Computed tomography (CT) scan of the chest showing a stenosis of the right subclavian trachea (red arrow)."
ImageCLEFmedical_Caption_2026_test_5025,"Chest X-ray."
ImageCLEFmedical_Caption_2026_test_5026,"CT pulmonary angiogram of the chest showing a pulmonary embolism in the right main pulmonary artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_5027,"Computed tomography (CT) of the chest showing left axillary lesion (red arrow)"
ImageCLEFmedical_Caption_2026_test_5028,"Sagittal T1-weighted MRI of the brain showing a large pituitary mass (yellow arrow) and a large sellar (red arrow)."
ImageCLEFmedical_Caption_2026_test_5029,"T2-weighted MRI of the chest showing a large right pleural effusion (yellow arrow)"
ImageCLEFmedical_Caption_2026_test_5030,"Computed tomography (CT) scan of the chest showing a large esophagus (arrow) in the right side of the trachea."
ImageCLEFmedical_Caption_2026_test_5031,"Axial T2-weighted MRI of the brain demonstrating periventricular hyperintensity in the periventricular white matter."
ImageCLEFmedical_Caption_2026_test_5032,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_5033,"Axial contrast-enhanced computed tomography (CT) scan of the abdomen showing a mass in the tail of the pancreas (arrow)."
ImageCLEFmedical_Caption_2026_test_5034,"Ultrasonographic image of the bile duct in the right quadrant of the right quadratus."
ImageCLEFmedical_Caption_2026_test_5035,"Ultrasonographic image of the cortical cortical spleen. The splenic cortical wall is marked with a white arrow. The cortical curvature is marked with an arrow."
ImageCLEFmedical_Caption_2026_test_5036,"Transesophageal echocardiogram showing a thrombus (arrow) on the aortic valve."
ImageCLEFmedical_Caption_2026_test_5037,"Axial view of the axial view of the patient's treatment plan."
ImageCLEFmedical_Caption_2026_test_5038,"T1-weighted magnetic resonance imaging (MRI) of the right eye showing a large mass in the right orbital area with a large lobulated mass in the left orbital area."
ImageCLEFmedical_Caption_2026_test_5039,"Magnetic resonance imaging of the brain demonstrating a recurrence of the right sagittal sinus."
ImageCLEFmedical_Caption_2026_test_5040,"Axial T2-weighted MRI of the brain demonstrating a right frontal parietal lobe lesion in the right frontal lobe."
ImageCLEFmedical_Caption_2026_test_5041,"Sagittal T1-weighted MRI of the brain demonstrating a recurrence of the sagittal hematoma."
ImageCLEFmedical_Caption_2026_test_5042,"Magnetic resonance imaging of the head showing a mass in the right maxillary sinuses."
ImageCLEFmedical_Caption_2026_test_5043,"Computed tomography angiography of the chest demonstrating a large mass (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_5044,"Magnetic resonance angiography (MRA) of the brain showing a stenosis of the left internal carotid artery."
ImageCLEFmedical_Caption_2026_test_5045,"CT scan of the head without contrast. CT: computed tomography"
ImageCLEFmedical_Caption_2026_test_5046,"Chest X-ray showing right-sided pleural effusion (red arrow)."
ImageCLEFmedical_Caption_2026_test_5047,"Contrast-enhanced computed tomography (CT) scan of the abdomen and pelvis showing a mass in the pancreas (circle)."
ImageCLEFmedical_Caption_2026_test_5048,"Abdominal computed tomography (CT) scan showing a thrombosis in the inferior mesenteric vein (arrow)."
ImageCLEFmedical_Caption_2026_test_5049,"Intravascular ultrasound (IVUS) of the left coronary artery."
ImageCLEFmedical_Caption_2026_test_5050,"Post-operative standing radiograph of the lower extremity. The axis of the femoral axis is indicated by the arrows."
ImageCLEFmedical_Caption_2026_test_5051,"Axial CT scan of the abdomen and pelvis showing a calcified appendicitis (red arrows)."
ImageCLEFmedical_Caption_2026_test_5052,"Transabdominal ultrasonography of the patient. The arrow shows the adipose bowel (yellow arrow) and the apical bowel (red arrow)."
ImageCLEFmedical_Caption_2026_test_5053,"Abdominal ultrasonography showing a hypoechoic mass (arrow) in the right ureter."
ImageCLEFmedical_Caption_2026_test_5054,"X-ray of the left hand."
ImageCLEFmedical_Caption_2026_test_5055,"Computed tomography scan of the cervical spine. The arrow shows the occlusion of the cervical vertebrae (red arrow)."
ImageCLEFmedical_Caption_2026_test_5056,"Chest X-ray showing a stent in the right lower lobe."
ImageCLEFmedical_Caption_2026_test_5057,"Chest X-ray showing a pneumothorax (white arrows)"
ImageCLEFmedical_Caption_2026_test_5058,"Chest X-ray on admission."
ImageCLEFmedical_Caption_2026_test_5059,"Chest X-ray demonstrating diffuse pulmonary edema."
ImageCLEFmedical_Caption_2026_test_5060,"Transesophageal echocardiography at the level of the aortic valve. The aorta and the right ventricle are seen in the transthoracic echocardiography. Aorta: left ventricle; LA: left atrium; RA: right"
ImageCLEFmedical_Caption_2026_test_5061,"Transesophageal echocardiogram (TEE) of the right atrium (red arrow) showing a thrombus in the right ventricular outflow tract (arrow). RA, right atrium; LV, right ventricle; RA, left atrium."
ImageCLEFmedical_Caption_2026_test_5062,"Transthoracic echocardiography showing a large tricuspid valve (RV) in the right atrium. RV: right ventricle; RA: right atrium; RV: left ventricle."
ImageCLEFmedical_Caption_2026_test_5063,"Pulmonary angiography showing pulmonary embolism in the left pulmonary artery."
ImageCLEFmedical_Caption_2026_test_5064,"Pulmonary angiography showing pulmonary artery stenosis."
ImageCLEFmedical_Caption_2026_test_5065,"Computed tomography (CT) scan of the abdomen and pelvis showing a dilated gallbladder (white arrow)."
ImageCLEFmedical_Caption_2026_test_5066,"Chest X-ray on admission."
ImageCLEFmedical_Caption_2026_test_5067,"CT scan of the head without contrast showing a left occipital hemorrhage. CT: computed tomography"
ImageCLEFmedical_Caption_2026_test_5068,"An axial CT image of the right lower lobe of the right lung shows a subpleural opacity (arrow) in the right upper lobe (white arrow)."
ImageCLEFmedical_Caption_2026_test_5069,"Anteroposterior radiograph of the pelvis showing a femoral hemiarthroplasty (red arrow)."
ImageCLEFmedical_Caption_2026_test_5070,"Anteroposterior radiograph of the right femur demonstrating a fracture of the proximal femoral artery (arrows)."
ImageCLEFmedical_Caption_2026_test_5071,"Anteroposterior radiograph of the pelvis showing a fracture of the right femur."
ImageCLEFmedical_Caption_2026_test_5072,"Computed tomography (CT) scan of the abdomen and pelvis showing a large pleural effusion in the left hemithorax."
ImageCLEFmedical_Caption_2026_test_5073,"Computed tomography scan of the chest showing a large pleural effusion."
ImageCLEFmedical_Caption_2026_test_5074,"Computed tomography scan of the abdomen and pelvis showing a large splenic lesion in the spleen."
ImageCLEFmedical_Caption_2026_test_5075,"Computed tomography angiography (CT) of the chest showing bilateral pleural effusions (red arrows)"
ImageCLEFmedical_Caption_2026_test_5076,"Coronal view of CT chest showing bilateral pleural effusions (red arrows)."
ImageCLEFmedical_Caption_2026_test_5077,"Chest X-ray showing bilateral airspace opacities (red arrows)"
ImageCLEFmedical_Caption_2026_test_5078,"Chest X-ray showing bilateral pleural effusions (red arrows)."
ImageCLEFmedical_Caption_2026_test_5079,"Ultrasound image of the spleen."
ImageCLEFmedical_Caption_2026_test_5080,"Chest X-ray of the patient."
ImageCLEFmedical_Caption_2026_test_5081,"Transthoracic echocardiogram showing a large pericardial effusion in the right ventricle."
ImageCLEFmedical_Caption_2026_test_5082,"Chest X-ray showing right lower lobe opacity."
ImageCLEFmedical_Caption_2026_test_5083,"Chest computed tomography scan showing right lower lobe consolidation (arrow)"
ImageCLEFmedical_Caption_2026_test_5084,"CT scan of the abdomen and pelvis showing free air in the stomach (yellow arrow)"
ImageCLEFmedical_Caption_2026_test_5085,"Computed tomography (CT) scan of the abdomen and pelvis showing the right hepatic hernia (yellow arrow) and the right gallbladder (white arrow)."
ImageCLEFmedical_Caption_2026_test_5086,"Chest X-ray."
ImageCLEFmedical_Caption_2026_test_5087,"Computed tomography of the abdomen and pelvis (coronal view)."
ImageCLEFmedical_Caption_2026_test_5088,"Computed tomography scan of the mandibular mandible."
ImageCLEFmedical_Caption_2026_test_5089,"Computed tomography (CT) scan of the abdomen and pelvis showing a splenic hematoma (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_5090,"Axial CT scan of the chest showing bilateral ground glass opacities in the right lower lobe."
ImageCLEFmedical_Caption_2026_test_5091,"Coronal CT scan of the chest showing pneumomediastinum and pneumothorax."
ImageCLEFmedical_Caption_2026_test_5092,"Chest computed tomography (CT) scan of the chest showing the right upper lobe opacity."
ImageCLEFmedical_Caption_2026_test_5093,"Axial T1-weighted MRI of the brain showing a mass in the right orbital lobe."
ImageCLEFmedical_Caption_2026_test_5094,"Barium esophagogram showing a narrowing of the esophageal sphincter."
ImageCLEFmedical_Caption_2026_test_5095,"Lateral chest X-ray showing kyphosis of the thoracolumbar spine."
ImageCLEFmedical_Caption_2026_test_5096,"Anteroposterior X-ray of the pelvis."
ImageCLEFmedical_Caption_2026_test_5097,"Axial T1-weighted MRI of the left femoral head showing a large cystic lesion (arrow) in the right femur (white arrow)."
ImageCLEFmedical_Caption_2026_test_5098,"Left anterior oblique view of the left anterior descending artery (red arrow) and left circumflex aorta (yellow arrow)"
ImageCLEFmedical_Caption_2026_test_5099,"Computed tomography angiography (CT) of the chest demonstrating a splenomegaly in the left lower lobe of the thoracic aorta."
ImageCLEFmedical_Caption_2026_test_5100,"Panoramic radiograph showing a radiolucent radiolucent lesion in the left mandible."
ImageCLEFmedical_Caption_2026_test_5101,"CT scan of the abdomen and pelvis showing a large mass in the duodenum (blue arrow)."
ImageCLEFmedical_Caption_2026_test_5102,"Coronary angiography showing stenosis of the left anterior descending artery (arrow)."
